# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-03 12:00:00,WP122026,0,2026-08-03 12:00:00,0 days 00:00:00,0,25.0,145.5,963.4,92.3
2026-08-03 12:00:00,WP122026,0,2026-08-03 18:00:00,0 days 06:00:00,6,25.01,144.25,961.5,94.5
2026-08-03 12:00:00,WP122026,0,2026-08-04 00:00:00,0 days 12:00:00,12,25.0,143.0,959.5,96.8
2026-08-03 12:00:00,WP122026,0,2026-08-04 06:00:00,0 days 18:00:00,18,25.13,142.0,958.3,98.1
2026-08-03 12:00:00,WP122026,0,2026-08-04 12:00:00,1 days 00:00:00,24,25.25,141.0,957.2,99.4
2026-08-03 12:00:00,WP122026,0,2026-08-04 18:00:00,1 days 06:00:00,30,25.38,139.88,957.2,99.4
2026-08-03 12:00:00,WP122026,0,2026-08-05 00:00:00,1 days 12:00:00,36,25.5,138.75,957.2,99.3
2026-08-03 12:00:00,WP122026,0,2026-08-05 06:00:00,1 days 18:00:00,42,25.76,137.5,958.0,98.5
2026-08-03 12:00:00,WP122026,0,2026-08-05 12:00:00,2 days 00:00:00,48,26.0,136.25,958.7,97.7
2026-08-03 12:00:00,WP122026,0,2026-08-05 18:00:00,2 days 06:00:00,54,26.13,135.0,955.6,101.1
2026-08-03 12:00:00,WP122026,0,2026-08-06 00:00:00,2 days 12:00:00,60,26.25,133.75,952.5,104.5
2026-08-03 12:00:00,WP122026,0,2026-08-06 06:00:00,2 days 18:00:00,66,26.25,132.62,950.4,106.8
2026-08-03 12:00:00,WP122026,0,2026-08-06 12:00:00,3 days 00:00:00,72,26.25,131.5,948.3,109.0
2026-08-03 12:00:00,WP122026,0,2026-08-06 18:00:00,3 days 06:00:00,78,26.38,130.63,944.3,113.2
2026-08-03 12:00:00,WP122026,0,2026-08-07 00:00:00,3 days 12:00:00,84,26.5,129.75,940.3,117.4
2026-08-03 12:00:00,WP122026,0,2026-08-07 06:00:00,3 days 18:00:00,90,26.63,129.0,943.1,114.5
2026-08-03 12:00:00,WP122026,0,2026-08-07 12:00:00,4 days 00:00:00,96,26.75,128.25,945.9,111.6
2026-08-03 12:00:00,WP122026,0,2026-08-07 18:00:00,4 days 06:00:00,102,26.75,127.75,942.0,115.6
2026-08-03 12:00:00,WP122026,0,2026-08-08 00:00:00,4 days 12:00:00,108,26.75,127.25,938.2,119.6
2026-08-03 12:00:00,WP122026,0,2026-08-08 06:00:00,4 days 18:00:00,114,27.0,127.13,937.2,120.6
2026-08-03 12:00:00,WP122026,0,2026-08-08 12:00:00,5 days 00:00:00,120,27.25,127.0,936.2,121.5
2026-08-03 12:00:00,WP122026,0,2026-08-08 18:00:00,5 days 06:00:00,126,27.75,127.25,938.6,119.1
2026-08-03 12:00:00,WP122026,0,2026-08-09 00:00:00,5 days 12:00:00,132,28.25,127.5,941.0,116.7
2026-08-03 12:00:00,WP122026,0,2026-08-09 06:00:00,5 days 18:00:00,138,28.75,127.87,943.1,114.5
