# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-07 12:00:00,WP092026,0,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,0,2026-07-07 18:00:00,0 days 06:00:00,6,16.88,135.38,947.2,110.2
2026-07-07 12:00:00,WP092026,0,2026-07-08 00:00:00,0 days 12:00:00,12,17.25,134.0,951.2,105.9
2026-07-07 12:00:00,WP092026,0,2026-07-08 06:00:00,0 days 18:00:00,18,17.38,133.0,951.0,106.1
2026-07-07 12:00:00,WP092026,0,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.0,950.8,106.3
2026-07-07 12:00:00,WP092026,0,2026-07-08 18:00:00,1 days 06:00:00,30,18.13,130.88,951.0,106.1
2026-07-07 12:00:00,WP092026,0,2026-07-09 00:00:00,1 days 12:00:00,36,18.75,129.75,951.2,105.9
2026-07-07 12:00:00,WP092026,0,2026-07-09 06:00:00,1 days 18:00:00,42,19.13,129.13,951.6,105.5
2026-07-07 12:00:00,WP092026,0,2026-07-09 12:00:00,2 days 00:00:00,48,19.5,128.5,951.9,105.2
2026-07-07 12:00:00,WP092026,0,2026-07-09 18:00:00,2 days 06:00:00,54,20.25,127.63,950.7,106.4
2026-07-07 12:00:00,WP092026,0,2026-07-10 00:00:00,2 days 12:00:00,60,21.0,126.75,949.5,107.7
2026-07-07 12:00:00,WP092026,0,2026-07-10 06:00:00,2 days 18:00:00,66,21.88,125.76,949.5,107.7
2026-07-07 12:00:00,WP092026,0,2026-07-10 12:00:00,3 days 00:00:00,72,22.75,124.75,949.5,107.8
2026-07-07 12:00:00,WP092026,0,2026-07-10 18:00:00,3 days 06:00:00,78,23.76,123.51,950.9,106.2
2026-07-07 12:00:00,WP092026,0,2026-07-11 00:00:00,3 days 12:00:00,84,24.75,122.25,952.3,104.7
2026-07-07 12:00:00,WP092026,0,2026-07-11 06:00:00,3 days 18:00:00,90,25.5,121.5,961.4,94.4
2026-07-07 12:00:00,WP092026,0,2026-07-11 12:00:00,4 days 00:00:00,96,26.25,120.75,970.5,84.0
2026-07-07 12:00:00,WP092026,0,2026-07-11 18:00:00,4 days 06:00:00,102,27.63,119.15,978.8,73.4
2026-07-07 12:00:00,WP092026,0,2026-07-12 00:00:00,4 days 12:00:00,108,29.0,117.5,987.1,62.8
2026-07-07 12:00:00,WP092026,0,2026-07-12 06:00:00,4 days 18:00:00,114,29.75,117.25,988.3,61.1
2026-07-07 12:00:00,WP092026,0,2026-07-12 12:00:00,5 days 00:00:00,120,30.5,117.0,989.5,59.4
2026-07-07 12:00:00,WP092026,0,2026-07-12 18:00:00,5 days 06:00:00,126,31.75,117.12,991.1,57.2
2026-07-07 12:00:00,WP092026,0,2026-07-13 00:00:00,5 days 12:00:00,132,33.0,117.25,992.6,55.0
2026-07-07 12:00:00,WP092026,0,2026-07-13 06:00:00,5 days 18:00:00,138,33.38,117.0,993.1,54.3
2026-07-07 12:00:00,WP092026,0,2026-07-13 12:00:00,6 days 00:00:00,144,33.75,116.75,993.6,53.6
2026-07-07 12:00:00,WP092026,0,2026-07-13 18:00:00,6 days 06:00:00,150,33.88,117.12,993.9,53.1
2026-07-07 12:00:00,WP092026,0,2026-07-14 00:00:00,6 days 12:00:00,156,34.0,117.5,994.2,52.7
2026-07-07 12:00:00,WP092026,0,2026-07-14 06:00:00,6 days 18:00:00,162,34.13,118.0,994.7,51.9
2026-07-07 12:00:00,WP092026,0,2026-07-14 12:00:00,7 days 00:00:00,168,34.25,118.5,995.2,51.2
2026-07-07 12:00:00,WP092026,0,2026-07-14 18:00:00,7 days 06:00:00,174,35.01,119.86,995.6,50.6
2026-07-07 12:00:00,WP092026,0,2026-07-15 00:00:00,7 days 12:00:00,180,35.75,121.25,996.0,49.9
2026-07-07 12:00:00,WP092026,0,2026-07-15 06:00:00,7 days 18:00:00,186,36.88,122.6,996.3,49.4
2026-07-07 12:00:00,WP092026,0,2026-07-15 12:00:00,8 days 00:00:00,192,38.0,124.0,996.7,48.9
2026-07-07 12:00:00,WP092026,1,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,1,2026-07-07 18:00:00,0 days 06:00:00,6,16.63,135.38,946.5,110.9
2026-07-07 12:00:00,WP092026,1,2026-07-08 00:00:00,0 days 12:00:00,12,16.75,134.0,950.0,107.2
2026-07-07 12:00:00,WP092026,1,2026-07-08 06:00:00,0 days 18:00:00,18,17.13,133.0,949.0,108.3
2026-07-07 12:00:00,WP092026,1,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.0,948.0,109.4
2026-07-07 12:00:00,WP092026,1,2026-07-08 18:00:00,1 days 06:00:00,30,17.88,130.88,945.8,111.6
2026-07-07 12:00:00,WP092026,1,2026-07-09 00:00:00,1 days 12:00:00,36,18.25,129.75,943.7,113.9
2026-07-07 12:00:00,WP092026,1,2026-07-09 06:00:00,1 days 18:00:00,42,18.75,128.88,945.1,112.4
