# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-29 18:00:00,EP072026,-1,2026-07-29 18:00:00,0 days 00:00:00,0,19.0,-119.5,976.7,76.4
2026-07-29 18:00:00,EP072026,-1,2026-07-30 00:00:00,0 days 06:00:00,6,19.32,-120.56,980.4,71.6
2026-07-29 18:00:00,EP072026,-1,2026-07-30 06:00:00,0 days 12:00:00,12,19.63,-121.62,984.0,66.9
2026-07-29 18:00:00,EP072026,-1,2026-07-30 12:00:00,0 days 18:00:00,18,20.0,-122.77,986.3,63.8
2026-07-29 18:00:00,EP072026,-1,2026-07-30 18:00:00,1 days 00:00:00,24,20.37,-123.92,988.6,60.6
2026-07-29 18:00:00,EP072026,-1,2026-07-31 00:00:00,1 days 06:00:00,30,20.74,-125.15,991.0,57.2
2026-07-29 18:00:00,EP072026,-1,2026-07-31 06:00:00,1 days 12:00:00,36,21.1,-126.39,993.4,53.7
2026-07-29 18:00:00,EP072026,-1,2026-07-31 12:00:00,1 days 18:00:00,42,21.38,-127.75,995.5,50.6
2026-07-29 18:00:00,EP072026,-1,2026-07-31 18:00:00,2 days 00:00:00,48,21.64,-129.11,997.5,47.5
2026-07-29 18:00:00,EP072026,-1,2026-08-01 00:00:00,2 days 06:00:00,54,21.89,-130.44,999.6,44.2
2026-07-29 18:00:00,EP072026,-1,2026-08-01 06:00:00,2 days 12:00:00,60,22.14,-131.77,1001.6,40.9
2026-07-29 18:00:00,EP072026,-1,2026-08-01 12:00:00,2 days 18:00:00,66,22.45,-133.32,1003.5,37.5
2026-07-29 18:00:00,EP072026,-1,2026-08-01 18:00:00,3 days 00:00:00,72,22.76,-134.87,1005.5,34.2
2026-07-29 18:00:00,EP072026,-1,2026-08-02 00:00:00,3 days 06:00:00,78,23.14,-136.25,1005.9,33.3
2026-07-29 18:00:00,EP072026,-1,2026-08-02 06:00:00,3 days 12:00:00,84,23.43,-137.7,1007.2,31.0
2026-07-29 18:00:00,EP072026,-1,2026-08-02 12:00:00,3 days 18:00:00,90,24.04,-139.09,1007.3,30.8
2026-07-29 18:00:00,EP072026,-1,2026-08-02 18:00:00,4 days 00:00:00,96,24.51,-140.5,1007.7,29.9
2026-07-29 18:00:00,EP072026,-1,2026-08-03 00:00:00,4 days 06:00:00,102,24.99,-141.74,1007.7,30.1
2026-07-29 18:00:00,EP072026,-1,2026-08-03 06:00:00,4 days 12:00:00,108,25.51,-142.9,1007.6,30.1
2026-07-29 18:00:00,WP122026,-1,2026-07-29 18:00:00,0 days 00:00:00,0,15.75,166.75,970.9,83.5
2026-07-29 18:00:00,WP122026,-1,2026-07-30 00:00:00,0 days 06:00:00,6,16.19,165.74,970.4,84.2
2026-07-29 18:00:00,WP122026,-1,2026-07-30 06:00:00,0 days 12:00:00,12,16.63,164.73,969.8,84.8
2026-07-29 18:00:00,WP122026,-1,2026-07-30 12:00:00,0 days 18:00:00,18,17.02,163.7,968.1,86.8
2026-07-29 18:00:00,WP122026,-1,2026-07-30 18:00:00,1 days 00:00:00,24,17.41,162.66,966.4,88.8
2026-07-29 18:00:00,WP122026,-1,2026-07-31 00:00:00,1 days 06:00:00,30,17.86,161.65,963.1,92.6
