# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-30 12:00:00,EP072026,0,2026-07-30 12:00:00,0 days 00:00:00,0,20.25,-123.25,984.1,66.9
2026-07-30 12:00:00,EP072026,0,2026-07-30 18:00:00,0 days 06:00:00,6,20.63,-124.37,985.4,65.1
2026-07-30 12:00:00,EP072026,0,2026-07-31 00:00:00,0 days 12:00:00,12,21.0,-125.5,986.7,63.3
2026-07-30 12:00:00,EP072026,0,2026-07-31 06:00:00,0 days 18:00:00,18,21.25,-126.62,990.1,58.6
2026-07-30 12:00:00,EP072026,0,2026-07-31 12:00:00,1 days 00:00:00,24,21.5,-127.75,993.4,53.9
2026-07-30 12:00:00,EP072026,0,2026-07-31 18:00:00,1 days 06:00:00,30,21.76,-129.25,996.6,49.0
2026-07-30 12:00:00,EP072026,0,2026-08-01 00:00:00,1 days 12:00:00,36,22.0,-130.75,999.7,44.0
2026-07-30 12:00:00,EP072026,0,2026-08-01 06:00:00,1 days 18:00:00,42,22.38,-132.25,1000.0,43.6
2026-07-30 12:00:00,EP072026,0,2026-08-01 12:00:00,2 days 00:00:00,48,22.75,-133.75,1000.3,43.1
2026-07-30 12:00:00,EP072026,0,2026-08-01 18:00:00,2 days 06:00:00,54,23.0,-135.0,1001.9,40.4
2026-07-30 12:00:00,EP072026,0,2026-08-02 00:00:00,2 days 12:00:00,60,23.25,-136.25,1003.5,37.7
2026-07-30 12:00:00,EP072026,0,2026-08-02 06:00:00,2 days 18:00:00,66,23.88,-137.49,1004.3,36.4
2026-07-30 12:00:00,EP072026,0,2026-08-02 12:00:00,3 days 00:00:00,72,24.5,-138.75,1005.0,35.1
2026-07-30 12:00:00,EP072026,0,2026-08-02 18:00:00,3 days 06:00:00,78,24.76,-140.12,1006.1,33.0
