# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-29 06:00:00,EP072026,0,2026-07-29 06:00:00,0 days 00:00:00,0,18.25,-118.0,976.8,76.2
2026-07-29 06:00:00,EP072026,0,2026-07-29 12:00:00,0 days 06:00:00,6,18.38,-118.75,978.6,73.9
2026-07-29 06:00:00,EP072026,0,2026-07-29 18:00:00,0 days 12:00:00,12,18.5,-119.5,980.5,71.6
2026-07-29 06:00:00,EP072026,0,2026-07-30 00:00:00,0 days 18:00:00,18,18.75,-120.5,984.7,65.9
2026-07-29 06:00:00,EP072026,0,2026-07-30 06:00:00,1 days 00:00:00,24,19.0,-121.5,989.0,60.2
2026-07-29 06:00:00,EP072026,0,2026-07-30 12:00:00,1 days 06:00:00,30,19.38,-122.62,990.3,58.3
2026-07-29 06:00:00,EP072026,0,2026-07-30 18:00:00,1 days 12:00:00,36,19.75,-123.75,991.7,56.3
2026-07-29 06:00:00,EP072026,0,2026-07-31 00:00:00,1 days 18:00:00,42,20.0,-124.75,992.2,55.6
2026-07-29 06:00:00,EP072026,0,2026-07-31 06:00:00,2 days 00:00:00,48,20.25,-125.75,992.7,54.8
2026-07-29 06:00:00,EP072026,0,2026-07-31 12:00:00,2 days 06:00:00,54,20.63,-127.12,995.9,50.0
2026-07-29 06:00:00,EP072026,0,2026-07-31 18:00:00,2 days 12:00:00,60,21.0,-128.5,999.0,45.3
2026-07-29 06:00:00,EP072026,0,2026-08-01 00:00:00,2 days 18:00:00,66,21.26,-129.87,1000.3,43.2
