# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-24 06:00:00,CP012026,0,2026-08-24 06:00:00,0 days 00:00:00,0,33.0,-174.75,986.1,64.2
2026-08-24 06:00:00,CP012026,0,2026-08-24 12:00:00,0 days 06:00:00,6,33.13,-175.0,987.2,62.7
2026-08-24 06:00:00,CP012026,0,2026-08-24 18:00:00,0 days 12:00:00,12,33.25,-175.25,988.3,61.2
2026-08-24 06:00:00,CP012026,0,2026-08-25 00:00:00,0 days 18:00:00,18,33.88,-175.37,990.6,57.8
2026-08-24 06:00:00,CP012026,0,2026-08-25 06:00:00,1 days 00:00:00,24,34.5,-175.5,992.9,54.5
2026-08-24 06:00:00,CP012026,0,2026-08-25 12:00:00,1 days 06:00:00,30,34.75,-176.0,994.8,51.7
2026-08-24 06:00:00,CP012026,0,2026-08-25 18:00:00,1 days 12:00:00,36,35.0,-176.5,996.6,49.0
2026-08-24 06:00:00,CP012026,0,2026-08-26 00:00:00,1 days 18:00:00,42,35.25,-177.12,997.2,48.1
2026-08-24 06:00:00,CP012026,0,2026-08-26 06:00:00,2 days 00:00:00,48,35.5,-177.75,997.7,47.3
2026-08-24 06:00:00,CP012026,0,2026-08-26 12:00:00,2 days 06:00:00,54,35.63,-177.87,999.4,44.6
2026-08-24 06:00:00,CP012026,0,2026-08-26 18:00:00,2 days 12:00:00,60,35.75,-178.0,1001.0,42.0
2026-08-24 06:00:00,CP012026,0,2026-08-27 00:00:00,2 days 18:00:00,66,36.38,-178.12,1002.3,39.8
2026-08-24 06:00:00,CP012026,0,2026-08-27 06:00:00,3 days 00:00:00,72,37.0,-178.25,1003.6,37.6
2026-08-24 06:00:00,CP012026,0,2026-08-27 12:00:00,3 days 06:00:00,78,37.38,-178.5,1003.6,37.6
2026-08-24 06:00:00,CP012026,0,2026-08-27 18:00:00,3 days 12:00:00,84,37.75,-178.75,1003.6,37.6
2026-08-24 06:00:00,CP012026,0,2026-08-28 00:00:00,3 days 18:00:00,90,38.13,-178.38,1005.1,34.9
2026-08-24 06:00:00,CP012026,0,2026-08-28 06:00:00,4 days 00:00:00,96,38.5,-178.0,1006.6,32.2
2026-08-24 06:00:00,CP012026,0,2026-08-28 12:00:00,4 days 06:00:00,102,38.63,-178.0,1008.4,28.7
2026-08-24 06:00:00,CP012026,0,2026-08-28 18:00:00,4 days 12:00:00,108,38.75,-178.0,1010.1,25.2
2026-08-24 06:00:00,EP092026,0,2026-08-24 06:00:00,0 days 00:00:00,0,17.75,-116.25,999.3,44.7
2026-08-24 06:00:00,EP092026,0,2026-08-24 12:00:00,0 days 06:00:00,6,18.38,-117.0,997.1,48.2
2026-08-24 06:00:00,EP092026,0,2026-08-24 18:00:00,0 days 12:00:00,12,19.0,-117.75,994.8,51.7
2026-08-24 06:00:00,EP092026,0,2026-08-25 00:00:00,0 days 18:00:00,18,19.75,-118.62,996.2,49.5
2026-08-24 06:00:00,EP092026,0,2026-08-25 06:00:00,1 days 00:00:00,24,20.5,-119.5,997.7,47.3
2026-08-24 06:00:00,EP092026,0,2026-08-25 12:00:00,1 days 06:00:00,30,20.63,-120.62,999.3,44.7
2026-08-24 06:00:00,EP092026,0,2026-08-25 18:00:00,1 days 12:00:00,36,20.75,-121.75,1001.0,42.1
2026-08-24 06:00:00,EP092026,0,2026-08-26 00:00:00,1 days 18:00:00,42,21.07,-122.5,1001.2,41.7
2026-08-24 06:00:00,EP092026,0,2026-08-26 06:00:00,2 days 00:00:00,48,21.38,-123.24,1001.4,41.4
2026-08-24 06:00:00,EP092026,0,2026-08-26 12:00:00,2 days 06:00:00,54,21.69,-124.0,1001.5,41.1
2026-08-24 06:00:00,EP092026,0,2026-08-26 18:00:00,2 days 12:00:00,60,22.0,-124.75,1001.7,40.8
2026-08-24 06:00:00,EP092026,0,2026-08-27 00:00:00,2 days 18:00:00,66,22.13,-125.75,1002.4,39.7
