# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-28 18:00:00,EP112026,0,2026-08-28 18:00:00,0 days 00:00:00,0,13.5,-115.0,996.8,48.7
2026-08-28 18:00:00,EP112026,0,2026-08-29 00:00:00,0 days 06:00:00,6,14.13,-115.87,997.8,47.2
2026-08-28 18:00:00,EP112026,0,2026-08-29 06:00:00,0 days 12:00:00,12,14.75,-116.75,998.8,45.6
2026-08-28 18:00:00,EP112026,0,2026-08-29 12:00:00,0 days 18:00:00,18,15.0,-117.62,997.8,47.2
2026-08-28 18:00:00,EP112026,0,2026-08-29 18:00:00,1 days 00:00:00,24,15.25,-118.5,996.8,48.7
2026-08-28 18:00:00,EP112026,0,2026-08-30 00:00:00,1 days 06:00:00,30,15.88,-119.5,996.8,48.8
2026-08-28 18:00:00,EP112026,0,2026-08-30 06:00:00,1 days 12:00:00,36,16.5,-120.5,996.7,48.8
2026-08-28 18:00:00,EP112026,0,2026-08-30 12:00:00,1 days 18:00:00,42,16.75,-121.0,994.6,52.0
2026-08-28 18:00:00,EP112026,0,2026-08-30 18:00:00,2 days 00:00:00,48,17.0,-121.5,992.5,55.2
2026-08-28 18:00:00,EP112026,0,2026-08-31 00:00:00,2 days 06:00:00,54,17.25,-122.25,992.8,54.8
2026-08-28 18:00:00,EP112026,0,2026-08-31 06:00:00,2 days 12:00:00,60,17.5,-123.0,993.0,54.4
2026-08-28 18:00:00,EP112026,0,2026-08-31 12:00:00,2 days 18:00:00,66,17.5,-123.63,991.5,56.6
2026-08-28 18:00:00,EP112026,0,2026-08-31 18:00:00,3 days 00:00:00,72,17.5,-124.25,990.0,58.8
