# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-11 18:00:00,EP142026,0,2026-09-11 18:00:00,0 days 00:00:00,0,16.5,-125.0,995.4,50.9
2026-09-11 18:00:00,EP142026,0,2026-09-12 00:00:00,0 days 06:00:00,6,16.63,-126.12,997.5,47.6
2026-09-11 18:00:00,EP142026,0,2026-09-12 06:00:00,0 days 12:00:00,12,16.75,-127.25,999.6,44.3
2026-09-11 18:00:00,EP142026,0,2026-09-12 12:00:00,0 days 18:00:00,18,16.63,-127.88,1001.3,41.4
2026-09-11 18:00:00,EP142026,0,2026-09-12 18:00:00,1 days 00:00:00,24,16.5,-128.5,1003.1,38.5
2026-09-11 18:00:00,EP142026,0,2026-09-13 00:00:00,1 days 06:00:00,30,17.38,-129.37,1002.8,38.9
2026-09-11 18:00:00,EP142026,0,2026-09-13 06:00:00,1 days 12:00:00,36,18.25,-130.25,1002.6,39.4
2026-09-11 18:00:00,EP142026,0,2026-09-13 12:00:00,1 days 18:00:00,42,18.38,-131.37,1000.4,42.8
2026-09-11 18:00:00,EP142026,0,2026-09-13 18:00:00,2 days 00:00:00,48,18.5,-132.5,998.3,46.3
2026-09-11 18:00:00,EP142026,0,2026-09-14 00:00:00,2 days 06:00:00,54,18.63,-133.5,1000.5,42.8
2026-09-11 18:00:00,EP142026,0,2026-09-14 06:00:00,2 days 12:00:00,60,18.75,-134.5,1002.6,39.3
2026-09-11 18:00:00,EP142026,0,2026-09-14 12:00:00,2 days 18:00:00,66,18.75,-135.5,1003.4,38.0
2026-09-11 18:00:00,EP142026,0,2026-09-14 18:00:00,3 days 00:00:00,72,18.75,-136.5,1004.1,36.7
2026-09-11 18:00:00,EP142026,0,2026-09-15 00:00:00,3 days 06:00:00,78,18.88,-137.75,1004.8,35.4
2026-09-11 18:00:00,EP142026,0,2026-09-15 06:00:00,3 days 12:00:00,84,19.0,-139.0,1005.5,34.2
2026-09-11 18:00:00,EP142026,0,2026-09-15 12:00:00,3 days 18:00:00,90,18.5,-140.38,1007.0,31.3
2026-09-11 18:00:00,EP142026,0,2026-09-15 18:00:00,4 days 00:00:00,96,18.0,-141.75,1008.6,28.4
2026-09-11 18:00:00,EP142026,1,2026-09-11 18:00:00,0 days 00:00:00,0,16.5,-125.0,995.4,50.9
2026-09-11 18:00:00,EP142026,1,2026-09-12 00:00:00,0 days 06:00:00,6,16.63,-126.0,997.1,48.1
2026-09-11 18:00:00,EP142026,1,2026-09-12 06:00:00,0 days 12:00:00,12,16.75,-127.0,998.9,45.4
