# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-18 12:00:00,EP052026,0,2026-07-18 12:00:00,0 days 00:00:00,0,18.25,-123.25,979.9,72.3
2026-07-18 12:00:00,EP052026,0,2026-07-18 18:00:00,0 days 06:00:00,6,19.13,-123.75,980.9,71.1
2026-07-18 12:00:00,EP052026,0,2026-07-19 00:00:00,0 days 12:00:00,12,20.0,-124.25,981.8,69.9
2026-07-18 12:00:00,EP052026,0,2026-07-19 06:00:00,0 days 18:00:00,18,20.88,-124.75,985.1,65.5
2026-07-18 12:00:00,EP052026,0,2026-07-19 12:00:00,1 days 00:00:00,24,21.75,-125.25,988.3,61.1
2026-07-18 12:00:00,EP052026,0,2026-07-19 18:00:00,1 days 06:00:00,30,22.75,-125.87,990.2,58.4
2026-07-18 12:00:00,EP052026,0,2026-07-20 00:00:00,1 days 12:00:00,36,23.75,-126.5,992.1,55.7
2026-07-18 12:00:00,EP052026,0,2026-07-20 06:00:00,1 days 18:00:00,42,25.13,-126.87,992.8,54.7
2026-07-18 12:00:00,EP052026,0,2026-07-20 12:00:00,2 days 00:00:00,48,26.5,-127.25,993.6,53.6
2026-07-18 12:00:00,EP052026,0,2026-07-20 18:00:00,2 days 06:00:00,54,28.13,-127.62,995.7,50.3
2026-07-18 12:00:00,EP052026,0,2026-07-21 00:00:00,2 days 12:00:00,60,29.75,-128.0,997.9,47.0
2026-07-18 12:00:00,EP052026,0,2026-07-21 06:00:00,2 days 18:00:00,66,31.13,-128.25,999.9,43.7
2026-07-18 12:00:00,EP052026,0,2026-07-21 12:00:00,3 days 00:00:00,72,32.5,-128.5,1002.0,40.3
2026-07-18 12:00:00,EP052026,0,2026-07-21 18:00:00,3 days 06:00:00,78,34.0,-128.38,1004.4,36.2
2026-07-18 12:00:00,EP052026,0,2026-07-22 00:00:00,3 days 12:00:00,84,35.5,-128.25,1006.7,32.0
2026-07-18 12:00:00,EP052026,0,2026-07-22 06:00:00,3 days 18:00:00,90,36.88,-128.72,1007.7,29.9
2026-07-18 12:00:00,EP052026,0,2026-07-22 12:00:00,4 days 00:00:00,96,38.25,-129.21,1008.8,27.8
2026-07-18 12:00:00,EP052026,0,2026-07-22 18:00:00,4 days 06:00:00,102,39.63,-129.72,1009.9,25.6
2026-07-18 12:00:00,EP052026,0,2026-07-23 00:00:00,4 days 12:00:00,108,41.0,-130.25,1010.9,23.5
2026-07-18 12:00:00,EP972026,0,2026-07-18 12:00:00,0 days 00:00:00,0,11.0,-105.5,1007.0,31.5
2026-07-18 12:00:00,EP972026,0,2026-07-18 18:00:00,0 days 06:00:00,6,11.63,-107.25,1004.8,35.3
2026-07-18 12:00:00,EP972026,0,2026-07-19 00:00:00,0 days 12:00:00,12,12.25,-109.0,1002.7,39.2
2026-07-18 12:00:00,EP972026,0,2026-07-19 06:00:00,0 days 18:00:00,18,12.13,-110.25,1001.3,41.4
