# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-17 06:00:00,WP242026,0,2026-09-17 06:00:00,0 days 00:00:00,0,22.0,149.5,985.3,65.2
2026-09-17 06:00:00,WP242026,0,2026-09-17 12:00:00,0 days 06:00:00,6,23.51,147.4,985.0,65.7
2026-09-17 06:00:00,WP242026,0,2026-09-17 18:00:00,0 days 12:00:00,12,25.0,145.25,984.6,66.1
2026-09-17 06:00:00,WP242026,0,2026-09-18 00:00:00,0 days 18:00:00,18,24.88,144.25,984.3,66.6
2026-09-17 06:00:00,WP242026,0,2026-09-18 06:00:00,1 days 00:00:00,24,24.75,143.25,984.0,67.0
2026-09-17 06:00:00,WP242026,0,2026-09-18 12:00:00,1 days 06:00:00,30,25.25,142.38,984.3,66.6
2026-09-17 06:00:00,WP242026,0,2026-09-18 18:00:00,1 days 12:00:00,36,25.75,141.5,984.6,66.1
2026-09-17 06:00:00,WP242026,0,2026-09-19 00:00:00,1 days 18:00:00,42,26.75,140.88,983.3,67.9
2026-09-17 06:00:00,WP242026,0,2026-09-19 06:00:00,2 days 00:00:00,48,27.75,140.25,982.0,69.6
2026-09-17 06:00:00,WP242026,0,2026-09-19 12:00:00,2 days 06:00:00,54,28.38,139.75,981.2,70.6
2026-09-17 06:00:00,WP242026,0,2026-09-19 18:00:00,2 days 12:00:00,60,29.0,139.25,980.4,71.7
2026-09-17 06:00:00,WP242026,0,2026-09-20 00:00:00,2 days 18:00:00,66,30.5,139.5,978.7,73.9
2026-09-17 06:00:00,WP242026,0,2026-09-20 06:00:00,3 days 00:00:00,72,32.0,139.75,977.0,76.1
2026-09-17 06:00:00,WP242026,0,2026-09-20 12:00:00,3 days 06:00:00,78,33.5,140.73,977.4,75.5
2026-09-17 06:00:00,WP242026,0,2026-09-20 18:00:00,3 days 12:00:00,84,35.0,141.75,977.9,74.9
2026-09-17 06:00:00,WP242026,0,2026-09-21 00:00:00,3 days 18:00:00,90,36.89,143.82,978.3,74.4
2026-09-17 06:00:00,WP242026,0,2026-09-21 06:00:00,4 days 00:00:00,96,38.75,146.0,978.7,73.9
2026-09-17 06:00:00,WP242026,0,2026-09-21 12:00:00,4 days 06:00:00,102,41.55,149.11,974.2,79.4
2026-09-17 06:00:00,WP242026,0,2026-09-21 18:00:00,4 days 12:00:00,108,44.25,152.5,969.8,84.9
2026-09-17 06:00:00,WP242026,0,2026-09-22 00:00:00,4 days 18:00:00,114,46.97,156.9,963.4,92.2
2026-09-17 06:00:00,WP242026,0,2026-09-22 06:00:00,5 days 00:00:00,120,49.5,161.75,957.0,99.5
2026-09-17 06:00:00,WP242026,0,2026-09-22 12:00:00,5 days 06:00:00,126,52.39,163.74,948.9,108.2
2026-09-17 06:00:00,WP242026,0,2026-09-22 18:00:00,5 days 12:00:00,132,55.25,166.0,940.7,116.9
2026-09-17 06:00:00,WP242026,0,2026-09-23 00:00:00,5 days 18:00:00,138,56.25,166.73,939.9,117.8
2026-09-17 06:00:00,WP242026,0,2026-09-23 06:00:00,6 days 00:00:00,144,57.25,167.5,939.0,118.8
2026-09-17 06:00:00,WP242026,0,2026-09-23 12:00:00,6 days 06:00:00,150,57.38,168.62,943.5,114.0
2026-09-17 06:00:00,WP242026,0,2026-09-23 18:00:00,6 days 12:00:00,156,57.5,169.75,948.0,109.3
2026-09-17 06:00:00,WP242026,0,2026-09-24 00:00:00,6 days 18:00:00,162,57.01,171.65,952.7,104.2
2026-09-17 06:00:00,WP242026,0,2026-09-24 06:00:00,7 days 00:00:00,168,56.5,173.5,957.4,99.2
2026-09-17 06:00:00,WP242026,1,2026-09-17 06:00:00,0 days 00:00:00,0,22.0,149.5,985.3,65.2
2026-09-17 06:00:00,WP242026,1,2026-09-17 12:00:00,0 days 06:00:00,6,23.51,147.4,986.4,63.7
2026-09-17 06:00:00,WP242026,1,2026-09-17 18:00:00,0 days 12:00:00,12,25.0,145.25,987.5,62.2
2026-09-17 06:00:00,WP242026,1,2026-09-18 00:00:00,0 days 18:00:00,18,24.88,144.37,987.9,61.7
