# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-21 06:00:00,AL062026,0,2026-09-21 06:00:00,0 days 00:00:00,0,34.0,-32.0,1004.6,35.9
2026-09-21 06:00:00,AL062026,0,2026-09-21 12:00:00,0 days 06:00:00,6,33.63,-32.13,1006.8,31.8
2026-09-21 06:00:00,AL062026,0,2026-09-21 18:00:00,0 days 12:00:00,12,33.25,-32.25,1008.9,27.6
2026-09-21 06:00:00,EP162026,0,2026-09-21 06:00:00,0 days 00:00:00,0,13.25,-128.25,1003.6,37.7
2026-09-21 06:00:00,EP162026,0,2026-09-21 12:00:00,0 days 06:00:00,6,13.88,-128.87,1002.6,39.2
2026-09-21 06:00:00,EP162026,0,2026-09-21 18:00:00,0 days 12:00:00,12,14.5,-129.5,1001.7,40.8
2026-09-21 06:00:00,EP162026,0,2026-09-22 00:00:00,0 days 18:00:00,18,14.75,-129.62,999.7,44.1
2026-09-21 06:00:00,EP162026,0,2026-09-22 06:00:00,1 days 00:00:00,24,15.0,-129.75,997.6,47.4
2026-09-21 06:00:00,EP162026,0,2026-09-22 12:00:00,1 days 06:00:00,30,15.38,-129.5,997.0,48.5
2026-09-21 06:00:00,EP162026,0,2026-09-22 18:00:00,1 days 12:00:00,36,15.75,-129.25,996.3,49.5
2026-09-21 06:00:00,EP162026,0,2026-09-23 00:00:00,1 days 18:00:00,42,15.88,-128.88,994.5,52.2
2026-09-21 06:00:00,EP162026,0,2026-09-23 06:00:00,2 days 00:00:00,48,16.0,-128.5,992.7,54.9
2026-09-21 06:00:00,EP162026,0,2026-09-23 12:00:00,2 days 06:00:00,54,15.63,-127.75,990.8,57.5
2026-09-21 06:00:00,EP162026,0,2026-09-23 18:00:00,2 days 12:00:00,60,15.25,-127.0,989.0,60.2
2026-09-21 06:00:00,EP162026,0,2026-09-24 00:00:00,2 days 18:00:00,66,15.63,-126.5,988.3,61.1
2026-09-21 06:00:00,EP162026,0,2026-09-24 06:00:00,3 days 00:00:00,72,16.0,-126.0,987.6,62.0
2026-09-21 06:00:00,EP162026,0,2026-09-24 12:00:00,3 days 06:00:00,78,16.25,-125.38,986.7,63.3
2026-09-21 06:00:00,EP162026,0,2026-09-24 18:00:00,3 days 12:00:00,84,16.5,-124.75,985.8,64.5
2026-09-21 06:00:00,EP162026,0,2026-09-25 00:00:00,3 days 18:00:00,90,16.75,-124.5,989.7,59.1
2026-09-21 06:00:00,EP162026,0,2026-09-25 06:00:00,4 days 00:00:00,96,17.0,-124.25,993.5,53.6
2026-09-21 06:00:00,EP162026,0,2026-09-25 12:00:00,4 days 06:00:00,102,17.5,-123.63,994.2,52.7
2026-09-21 06:00:00,EP162026,0,2026-09-25 18:00:00,4 days 12:00:00,108,18.0,-123.0,994.8,51.7
2026-09-21 06:00:00,EP162026,0,2026-09-26 00:00:00,4 days 18:00:00,114,18.12,-123.0,995.1,51.4
2026-09-21 06:00:00,EP162026,0,2026-09-26 06:00:00,5 days 00:00:00,120,18.25,-123.0,995.3,51.0
2026-09-21 06:00:00,EP162026,0,2026-09-26 12:00:00,5 days 06:00:00,126,18.5,-123.12,996.1,49.8
2026-09-21 06:00:00,EP162026,0,2026-09-26 18:00:00,5 days 12:00:00,132,18.75,-123.25,996.8,48.7
2026-09-21 06:00:00,EP162026,0,2026-09-27 00:00:00,5 days 18:00:00,138,18.75,-123.0,998.9,45.3
2026-09-21 06:00:00,EP162026,0,2026-09-27 06:00:00,6 days 00:00:00,144,18.75,-122.75,1001.0,41.9
2026-09-21 06:00:00,EP162026,0,2026-09-27 12:00:00,6 days 06:00:00,150,19.0,-122.63,1001.9,40.6
2026-09-21 06:00:00,EP162026,0,2026-09-27 18:00:00,6 days 12:00:00,156,19.25,-122.5,1002.7,39.2
2026-09-21 06:00:00,EP162026,0,2026-09-28 00:00:00,6 days 18:00:00,162,19.5,-122.25,1005.1,34.9
2026-09-21 06:00:00,EP162026,0,2026-09-28 06:00:00,7 days 00:00:00,168,19.75,-122.0,1007.4,30.6
2026-09-21 06:00:00,EP172026,0,2026-09-21 06:00:00,0 days 00:00:00,0,15.25,-104.25,1003.7,37.5
2026-09-21 06:00:00,EP172026,0,2026-09-21 12:00:00,0 days 06:00:00,6,15.38,-103.88,1001.0,41.8
2026-09-21 06:00:00,EP172026,0,2026-09-21 18:00:00,0 days 12:00:00,12,15.5,-103.5,998.4,46.2
2026-09-21 06:00:00,EP172026,0,2026-09-22 00:00:00,0 days 18:00:00,18,15.38,-103.25,994.4,52.3
2026-09-21 06:00:00,EP172026,0,2026-09-22 06:00:00,1 days 00:00:00,24,15.25,-103.0,990.3,58.3
2026-09-21 06:00:00,EP172026,0,2026-09-22 12:00:00,1 days 06:00:00,30,15.25,-102.75,990.1,58.6
2026-09-21 06:00:00,EP172026,0,2026-09-22 18:00:00,1 days 12:00:00,36,15.25,-102.5,989.9,58.8
2026-09-21 06:00:00,EP172026,0,2026-09-23 00:00:00,1 days 18:00:00,42,15.5,-102.62,987.1,62.8
2026-09-21 06:00:00,EP172026,0,2026-09-23 06:00:00,2 days 00:00:00,48,15.75,-102.75,984.2,66.7
2026-09-21 06:00:00,EP172026,0,2026-09-23 12:00:00,2 days 06:00:00,54,16.13,-103.12,986.3,63.9
2026-09-21 06:00:00,EP172026,0,2026-09-23 18:00:00,2 days 12:00:00,60,16.5,-103.5,988.4,61.0
2026-09-21 06:00:00,EP172026,0,2026-09-24 00:00:00,2 days 18:00:00,66,16.88,-104.0,989.1,60.1
2026-09-21 06:00:00,EP172026,0,2026-09-24 06:00:00,3 days 00:00:00,72,17.25,-104.5,989.7,59.2
2026-09-21 06:00:00,EP172026,0,2026-09-24 12:00:00,3 days 06:00:00,78,17.63,-105.12,987.5,62.1
2026-09-21 06:00:00,EP172026,0,2026-09-24 18:00:00,3 days 12:00:00,84,18.0,-105.75,985.4,65.1
2026-09-21 06:00:00,EP172026,0,2026-09-25 00:00:00,3 days 18:00:00,90,18.38,-106.37,985.7,64.8
2026-09-21 06:00:00,EP172026,0,2026-09-25 06:00:00,4 days 00:00:00,96,18.75,-107.0,985.9,64.4
2026-09-21 06:00:00,EP172026,0,2026-09-25 12:00:00,4 days 06:00:00,102,19.25,-107.75,986.4,63.8
2026-09-21 06:00:00,EP172026,0,2026-09-25 18:00:00,4 days 12:00:00,108,19.75,-108.5,986.8,63.1
2026-09-21 06:00:00,EP172026,0,2026-09-26 00:00:00,4 days 18:00:00,114,20.25,-109.0,987.1,62.8
2026-09-21 06:00:00,EP172026,0,2026-09-26 06:00:00,5 days 00:00:00,120,20.75,-109.5,987.3,62.6
2026-09-21 06:00:00,EP172026,0,2026-09-26 12:00:00,5 days 06:00:00,126,21.63,-109.62,987.6,62.1
2026-09-21 06:00:00,EP172026,0,2026-09-26 18:00:00,5 days 12:00:00,132,22.5,-109.75,987.9,61.7
2026-09-21 06:00:00,EP172026,0,2026-09-27 00:00:00,5 days 18:00:00,138,23.38,-109.63,990.2,58.4
