# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-06 18:00:00,WP122026,0,2026-08-06 18:00:00,0 days 00:00:00,0,26.75,130.25,959.8,96.5
2026-08-06 18:00:00,WP122026,0,2026-08-07 00:00:00,0 days 06:00:00,6,26.75,129.25,957.4,99.1
2026-08-06 18:00:00,WP122026,0,2026-08-07 06:00:00,0 days 12:00:00,12,26.75,128.25,955.0,101.7
2026-08-06 18:00:00,WP122026,0,2026-08-07 12:00:00,0 days 18:00:00,18,26.75,127.62,956.8,99.8
2026-08-06 18:00:00,WP122026,0,2026-08-07 18:00:00,1 days 00:00:00,24,26.75,127.0,958.6,97.8
2026-08-06 18:00:00,WP122026,0,2026-08-08 00:00:00,1 days 06:00:00,30,26.88,126.5,958.9,97.5
2026-08-06 18:00:00,WP122026,0,2026-08-08 06:00:00,1 days 12:00:00,36,27.0,126.0,959.2,97.1
2026-08-06 18:00:00,WP122026,0,2026-08-08 12:00:00,1 days 18:00:00,42,27.25,125.38,960.5,95.6
2026-08-06 18:00:00,WP122026,0,2026-08-08 18:00:00,2 days 00:00:00,48,27.5,124.75,961.9,94.1
2026-08-06 18:00:00,WP122026,0,2026-08-09 00:00:00,2 days 06:00:00,54,27.75,124.25,960.9,95.2
2026-08-06 18:00:00,WP122026,0,2026-08-09 06:00:00,2 days 12:00:00,60,28.0,123.75,959.9,96.4
2026-08-06 18:00:00,WP122026,0,2026-08-09 12:00:00,2 days 18:00:00,66,28.5,123.13,959.6,96.7
2026-08-06 18:00:00,WP122026,0,2026-08-09 18:00:00,3 days 00:00:00,72,29.0,122.5,959.3,96.9
2026-08-06 18:00:00,WP122026,0,2026-08-10 00:00:00,3 days 06:00:00,78,29.75,121.88,964.9,90.5
2026-08-06 18:00:00,WP122026,0,2026-08-10 06:00:00,3 days 12:00:00,84,30.5,121.25,970.5,84.0
