# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-31 18:00:00,EP112026,0,2026-08-31 18:00:00,0 days 00:00:00,0,17.25,-125.5,969.3,85.4
2026-08-31 18:00:00,EP112026,0,2026-09-01 00:00:00,0 days 06:00:00,6,17.5,-126.37,972.8,81.2
2026-08-31 18:00:00,EP112026,0,2026-09-01 06:00:00,0 days 12:00:00,12,17.75,-127.25,976.2,77.0
2026-08-31 18:00:00,EP112026,0,2026-09-01 12:00:00,0 days 18:00:00,18,17.75,-128.12,976.3,76.9
2026-08-31 18:00:00,EP112026,0,2026-09-01 18:00:00,1 days 00:00:00,24,17.75,-129.0,976.4,76.8
2026-08-31 18:00:00,EP112026,0,2026-09-02 00:00:00,1 days 06:00:00,30,18.0,-129.87,977.2,75.7
2026-08-31 18:00:00,EP112026,0,2026-09-02 06:00:00,1 days 12:00:00,36,18.25,-130.75,978.1,74.6
2026-08-31 18:00:00,EP112026,0,2026-09-02 12:00:00,1 days 18:00:00,42,18.38,-131.75,977.4,75.5
2026-08-31 18:00:00,EP112026,0,2026-09-02 18:00:00,2 days 00:00:00,48,18.5,-132.75,976.7,76.4
2026-08-31 18:00:00,EP112026,0,2026-09-03 00:00:00,2 days 06:00:00,54,18.63,-134.0,978.3,74.4
2026-08-31 18:00:00,EP112026,0,2026-09-03 06:00:00,2 days 12:00:00,60,18.75,-135.25,979.9,72.4
2026-08-31 18:00:00,EP112026,0,2026-09-03 12:00:00,2 days 18:00:00,66,19.0,-136.37,980.3,71.9
2026-08-31 18:00:00,EP112026,0,2026-09-03 18:00:00,3 days 00:00:00,72,19.25,-137.5,980.7,71.4
2026-08-31 18:00:00,EP112026,0,2026-09-04 00:00:00,3 days 06:00:00,78,19.25,-138.75,981.5,70.3
2026-08-31 18:00:00,EP112026,0,2026-09-04 06:00:00,3 days 12:00:00,84,19.25,-140.0,982.3,69.2
2026-08-31 18:00:00,EP112026,0,2026-09-04 12:00:00,3 days 18:00:00,90,19.5,-141.0,982.9,68.5
2026-08-31 18:00:00,EP112026,0,2026-09-04 18:00:00,4 days 00:00:00,96,19.75,-142.0,983.4,67.8
2026-08-31 18:00:00,EP112026,0,2026-09-05 00:00:00,4 days 06:00:00,102,20.0,-143.0,982.8,68.6
2026-08-31 18:00:00,EP112026,0,2026-09-05 06:00:00,4 days 12:00:00,108,20.25,-144.0,982.2,69.4
2026-08-31 18:00:00,EP112026,0,2026-09-05 12:00:00,4 days 18:00:00,114,20.5,-144.87,982.7,68.7
2026-08-31 18:00:00,EP112026,0,2026-09-05 18:00:00,5 days 00:00:00,120,20.75,-145.75,983.3,68.0
2026-08-31 18:00:00,EP112026,0,2026-09-06 00:00:00,5 days 06:00:00,126,21.13,-146.37,985.2,65.4
2026-08-31 18:00:00,EP112026,0,2026-09-06 06:00:00,5 days 12:00:00,132,21.5,-147.0,987.1,62.7
2026-08-31 18:00:00,EP112026,0,2026-09-06 12:00:00,5 days 18:00:00,138,22.0,-147.37,985.8,64.5
2026-08-31 18:00:00,EP112026,0,2026-09-06 18:00:00,6 days 00:00:00,144,22.5,-147.75,984.5,66.3
2026-08-31 18:00:00,EP112026,0,2026-09-07 00:00:00,6 days 06:00:00,150,23.13,-147.87,989.4,59.4
2026-08-31 18:00:00,EP112026,0,2026-09-07 06:00:00,6 days 12:00:00,156,23.75,-148.0,994.3,52.6
2026-08-31 18:00:00,EP112026,0,2026-09-07 12:00:00,6 days 18:00:00,162,24.38,-148.75,997.6,47.4
2026-08-31 18:00:00,EP112026,0,2026-09-07 18:00:00,7 days 00:00:00,168,25.0,-149.5,1000.9,42.2
2026-08-31 18:00:00,EP112026,0,2026-09-08 00:00:00,7 days 06:00:00,174,23.76,-152.32,990.9,55.4
2026-08-31 18:00:00,EP112026,0,2026-09-08 06:00:00,7 days 12:00:00,180,22.47,-155.1,980.9,68.6
2026-08-31 18:00:00,EP112026,0,2026-09-08 12:00:00,7 days 18:00:00,186,21.13,-157.83,971.0,81.8
2026-08-31 18:00:00,EP112026,0,2026-09-08 18:00:00,8 days 00:00:00,192,19.75,-160.5,961.0,95.1
2026-08-31 18:00:00,EP112026,0,2026-09-09 00:00:00,8 days 06:00:00,198,20.5,-160.5,963.4,92.4
2026-08-31 18:00:00,EP112026,0,2026-09-09 06:00:00,8 days 12:00:00,204,21.25,-160.5,965.7,89.7
2026-08-31 18:00:00,EP112026,0,2026-09-09 12:00:00,8 days 18:00:00,210,22.13,-160.62,970.8,83.5
2026-08-31 18:00:00,EP112026,0,2026-09-09 18:00:00,9 days 00:00:00,216,23.0,-160.75,975.9,77.4
2026-08-31 18:00:00,EP112026,0,2026-09-10 00:00:00,9 days 06:00:00,222,23.88,-161.12,978.3,74.4
2026-08-31 18:00:00,EP112026,0,2026-09-10 06:00:00,9 days 12:00:00,228,24.75,-161.5,980.7,71.3
2026-08-31 18:00:00,EP112026,0,2026-09-10 12:00:00,9 days 18:00:00,234,25.75,-162.0,978.7,73.9
2026-08-31 18:00:00,EP112026,0,2026-09-10 18:00:00,10 days 00:00:00,240,26.75,-162.5,976.7,76.5
2026-08-31 18:00:00,EP112026,0,2026-09-11 00:00:00,10 days 06:00:00,246,27.38,-162.62,985.8,64.1
