# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-04,WP122026,0,2026-08-04 00:00:00,0 days 00:00:00,0,25.25,143.0,961.7,94.3
2026-08-04,WP122026,0,2026-08-04 06:00:00,0 days 06:00:00,6,25.26,141.75,959.1,97.2
2026-08-04,WP122026,0,2026-08-04 12:00:00,0 days 12:00:00,12,25.25,140.5,956.5,100.1
2026-08-04,WP122026,0,2026-08-04 18:00:00,0 days 18:00:00,18,25.38,139.38,954.3,102.5
2026-08-04,WP122026,0,2026-08-05 00:00:00,1 days 00:00:00,24,25.5,138.25,952.1,104.9
2026-08-04,WP122026,0,2026-08-05 06:00:00,1 days 06:00:00,30,25.63,137.0,956.7,99.9
2026-08-04,WP122026,0,2026-08-05 12:00:00,1 days 12:00:00,36,25.75,135.75,961.2,94.8
2026-08-04,WP122026,0,2026-08-05 18:00:00,1 days 18:00:00,42,26.0,134.63,957.6,98.8
2026-08-04,WP122026,0,2026-08-06 00:00:00,2 days 00:00:00,48,26.25,133.5,954.1,102.8
2026-08-04,WP122026,0,2026-08-06 06:00:00,2 days 06:00:00,54,26.25,132.5,953.0,104.0
2026-08-04,WP122026,0,2026-08-06 12:00:00,2 days 12:00:00,60,26.25,131.5,951.9,105.2
2026-08-04,WP122026,0,2026-08-06 18:00:00,2 days 18:00:00,66,26.38,130.38,951.5,105.6
2026-08-04,WP122026,0,2026-08-07 00:00:00,3 days 00:00:00,72,26.5,129.25,951.2,105.9
2026-08-04,WP122026,0,2026-08-07 06:00:00,3 days 06:00:00,78,26.63,128.5,948.7,108.6
2026-08-04,WP122026,0,2026-08-07 12:00:00,3 days 12:00:00,84,26.75,127.75,946.3,111.2
2026-08-04,WP122026,0,2026-08-07 18:00:00,3 days 18:00:00,90,26.63,127.37,946.7,110.8
2026-08-04,WP122026,0,2026-08-08 00:00:00,4 days 00:00:00,96,26.5,127.0,947.1,110.3
2026-08-04,WP122026,0,2026-08-08 06:00:00,4 days 06:00:00,102,26.5,126.25,946.5,110.9
2026-08-04,WP122026,0,2026-08-08 12:00:00,4 days 12:00:00,108,26.5,125.5,945.9,111.6
