# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-20 06:00:00,EP052026,0,2026-07-20 06:00:00,0 days 00:00:00,0,24.25,-127.0,995.0,51.5
2026-07-20 06:00:00,EP052026,0,2026-07-20 12:00:00,0 days 06:00:00,6,25.88,-127.25,996.4,49.4
2026-07-20 06:00:00,EP052026,0,2026-07-20 18:00:00,0 days 12:00:00,12,27.5,-127.5,997.8,47.2
2026-07-20 06:00:00,EP052026,0,2026-07-21 00:00:00,0 days 18:00:00,18,29.13,-127.99,999.8,43.9
2026-07-20 06:00:00,EP052026,0,2026-07-21 06:00:00,1 days 00:00:00,24,30.75,-128.5,1001.9,40.5
2026-07-20 06:00:00,EP052026,0,2026-07-21 12:00:00,1 days 06:00:00,30,32.25,-128.38,1003.5,37.6
2026-07-20 06:00:00,EP052026,0,2026-07-21 18:00:00,1 days 12:00:00,36,33.75,-128.26,1005.1,34.7
2026-07-20 06:00:00,EP052026,0,2026-07-22 00:00:00,1 days 18:00:00,42,35.25,-128.13,1006.7,31.9
2026-07-20 06:00:00,EP052026,0,2026-07-22 06:00:00,2 days 00:00:00,48,36.75,-128.0,1008.3,29.0
2026-07-20 06:00:00,EP052026,0,2026-07-22 12:00:00,2 days 06:00:00,54,38.25,-128.49,1009.6,26.3
2026-07-20 06:00:00,EP052026,0,2026-07-22 18:00:00,2 days 12:00:00,60,39.75,-129.0,1010.9,23.6
2026-07-20 06:00:00,EP052026,0,2026-07-23 00:00:00,2 days 18:00:00,66,40.63,-129.12,1011.3,22.8
2026-07-20 06:00:00,EP052026,0,2026-07-23 06:00:00,3 days 00:00:00,72,41.5,-129.25,1011.6,22.0
2026-07-20 06:00:00,EP052026,0,2026-07-23 12:00:00,3 days 06:00:00,78,42.0,-129.62,1011.7,21.8
2026-07-20 06:00:00,EP052026,0,2026-07-23 18:00:00,3 days 12:00:00,84,42.5,-130.0,1011.8,21.7
2026-07-20 06:00:00,EP052026,0,2026-07-24 00:00:00,3 days 18:00:00,90,42.63,-130.12,1012.5,19.9
2026-07-20 06:00:00,EP052026,0,2026-07-24 06:00:00,4 days 00:00:00,96,42.75,-130.25,1013.2,18.2
2026-07-20 06:00:00,EP062026,0,2026-07-20 06:00:00,0 days 00:00:00,0,12.5,-114.75,1004.8,35.5
2026-07-20 06:00:00,EP062026,0,2026-07-20 12:00:00,0 days 06:00:00,6,13.5,-115.37,1003.6,37.5
2026-07-20 06:00:00,EP062026,0,2026-07-20 18:00:00,0 days 12:00:00,12,14.5,-116.0,1002.5,39.5
2026-07-20 06:00:00,EP062026,0,2026-07-21 00:00:00,0 days 18:00:00,18,14.75,-116.75,999.5,44.3
2026-07-20 06:00:00,EP062026,0,2026-07-21 06:00:00,1 days 00:00:00,24,15.0,-117.5,996.6,49.1
