# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-17 06:00:00,EP052026,0,2026-07-17 06:00:00,0 days 00:00:00,0,15.75,-119.5,991.0,57.4
2026-07-17 06:00:00,EP052026,0,2026-07-17 12:00:00,0 days 06:00:00,6,16.25,-120.25,990.7,57.7
2026-07-17 06:00:00,EP052026,0,2026-07-17 18:00:00,0 days 12:00:00,12,16.75,-121.0,990.5,58.0
2026-07-17 06:00:00,EP052026,0,2026-07-18 00:00:00,0 days 18:00:00,18,17.13,-121.75,989.7,59.1
2026-07-17 06:00:00,EP052026,0,2026-07-18 06:00:00,1 days 00:00:00,24,17.5,-122.5,989.0,60.1
2026-07-17 06:00:00,EP052026,0,2026-07-18 12:00:00,1 days 06:00:00,30,18.13,-123.0,988.7,60.6
2026-07-17 06:00:00,EP052026,0,2026-07-18 18:00:00,1 days 12:00:00,36,18.75,-123.5,988.3,61.1
2026-07-17 06:00:00,EP052026,0,2026-07-19 00:00:00,1 days 18:00:00,42,19.25,-124.12,990.4,58.1
2026-07-17 06:00:00,EP052026,0,2026-07-19 06:00:00,2 days 00:00:00,48,19.75,-124.75,992.6,55.1
2026-07-17 06:00:00,EP052026,0,2026-07-19 12:00:00,2 days 06:00:00,54,20.63,-125.5,993.1,54.3
2026-07-17 06:00:00,EP052026,0,2026-07-19 18:00:00,2 days 12:00:00,60,21.5,-126.25,993.6,53.5
2026-07-17 06:00:00,EP052026,0,2026-07-20 00:00:00,2 days 18:00:00,66,22.38,-126.87,996.0,49.9
2026-07-17 06:00:00,EP052026,0,2026-07-20 06:00:00,3 days 00:00:00,72,23.25,-127.5,998.3,46.3
