# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-11 12:00:00,WP092026,0,2026-07-11 12:00:00,0 days 00:00:00,0,27.5,121.75,956.3,100.4
2026-07-11 12:00:00,WP092026,0,2026-07-11 18:00:00,0 days 06:00:00,6,28.75,120.64,968.5,85.8
2026-07-11 12:00:00,WP092026,0,2026-07-12 00:00:00,0 days 12:00:00,12,30.0,119.5,980.8,71.2
2026-07-11 12:00:00,WP092026,0,2026-07-12 06:00:00,0 days 18:00:00,18,30.63,119.0,985.1,65.4
2026-07-11 12:00:00,WP092026,0,2026-07-12 12:00:00,1 days 00:00:00,24,31.25,118.5,989.4,59.6
2026-07-11 12:00:00,WP092026,0,2026-07-12 18:00:00,1 days 06:00:00,30,32.25,118.38,990.4,58.1
2026-07-11 12:00:00,WP092026,0,2026-07-13 00:00:00,1 days 12:00:00,36,33.25,118.25,991.4,56.7
2026-07-11 12:00:00,WP092026,0,2026-07-13 06:00:00,1 days 18:00:00,42,33.88,118.75,992.5,55.1
2026-07-11 12:00:00,WP092026,0,2026-07-13 12:00:00,2 days 00:00:00,48,34.5,119.25,993.6,53.5
2026-07-11 12:00:00,WP092026,0,2026-07-13 18:00:00,2 days 06:00:00,54,35.5,120.24,994.1,52.8
2026-07-11 12:00:00,WP092026,0,2026-07-14 00:00:00,2 days 12:00:00,60,36.5,121.25,994.5,52.2
2026-07-11 12:00:00,WP092026,0,2026-07-14 06:00:00,2 days 18:00:00,66,38.26,122.59,993.9,53.1
2026-07-11 12:00:00,WP092026,0,2026-07-14 12:00:00,3 days 00:00:00,72,40.0,124.0,993.3,54.0
2026-07-11 12:00:00,WP092026,1,2026-07-11 12:00:00,0 days 00:00:00,0,27.5,121.75,956.3,100.4
2026-07-11 12:00:00,WP092026,1,2026-07-11 18:00:00,0 days 06:00:00,6,28.88,120.64,969.9,84.0
2026-07-11 12:00:00,WP092026,1,2026-07-12 00:00:00,0 days 12:00:00,12,30.25,119.5,983.6,67.5
2026-07-11 12:00:00,WP092026,1,2026-07-12 06:00:00,0 days 18:00:00,18,30.63,118.75,986.1,64.2
2026-07-11 12:00:00,WP092026,1,2026-07-12 12:00:00,1 days 00:00:00,24,31.0,118.0,988.6,60.8
2026-07-11 12:00:00,WP092026,1,2026-07-12 18:00:00,1 days 06:00:00,30,31.62,118.0,990.1,58.6
2026-07-11 12:00:00,WP092026,1,2026-07-13 00:00:00,1 days 12:00:00,36,32.25,118.0,991.6,56.4
2026-07-11 12:00:00,WP092026,1,2026-07-13 06:00:00,1 days 18:00:00,42,33.13,118.62,992.4,55.3
2026-07-11 12:00:00,WP092026,1,2026-07-13 12:00:00,2 days 00:00:00,48,34.0,119.25,993.2,54.1
2026-07-11 12:00:00,WP092026,1,2026-07-13 18:00:00,2 days 06:00:00,54,34.88,119.87,993.2,54.1
2026-07-11 12:00:00,WP092026,1,2026-07-14 00:00:00,2 days 12:00:00,60,35.75,120.5,993.2,54.1
2026-07-11 12:00:00,WP092026,1,2026-07-14 06:00:00,2 days 18:00:00,66,36.88,121.98,992.8,54.7
2026-07-11 12:00:00,WP092026,1,2026-07-14 12:00:00,3 days 00:00:00,72,38.0,123.5,992.5,55.2
