# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-06 12:00:00,EP112026,0,2026-09-06 12:00:00,0 days 00:00:00,0,22.75,-144.75,991.9,56.0
2026-09-06 12:00:00,EP112026,0,2026-09-06 18:00:00,0 days 06:00:00,6,23.0,-145.37,994.7,51.8
2026-09-06 12:00:00,EP112026,0,2026-09-07 00:00:00,0 days 12:00:00,12,23.25,-146.0,997.5,47.7
2026-09-06 12:00:00,EP122026,0,2026-09-06 12:00:00,0 days 00:00:00,0,14.25,-163.75,955.3,101.4
2026-09-06 12:00:00,EP122026,0,2026-09-06 18:00:00,0 days 06:00:00,6,14.75,-163.75,961.8,94.0
2026-09-06 12:00:00,EP122026,0,2026-09-07 00:00:00,0 days 12:00:00,12,15.25,-163.75,968.3,86.6
2026-09-06 12:00:00,EP122026,0,2026-09-07 06:00:00,0 days 18:00:00,18,16.13,-163.38,965.5,89.9
2026-09-06 12:00:00,EP122026,0,2026-09-07 12:00:00,1 days 00:00:00,24,17.0,-163.0,962.6,93.3
2026-09-06 12:00:00,EP122026,0,2026-09-07 18:00:00,1 days 06:00:00,30,18.25,-162.63,967.3,87.8
2026-09-06 12:00:00,EP122026,0,2026-09-08 00:00:00,1 days 12:00:00,36,19.5,-162.25,972.0,82.3
2026-09-06 12:00:00,EP122026,0,2026-09-08 06:00:00,1 days 18:00:00,42,21.5,-162.0,972.3,81.8
2026-09-06 12:00:00,EP122026,0,2026-09-08 12:00:00,2 days 00:00:00,48,23.5,-161.75,972.7,81.4
