# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-09 06:00:00,WP092026,0,2026-07-09 06:00:00,0 days 00:00:00,0,18.75,129.25,947.0,110.4
2026-07-09 06:00:00,WP092026,0,2026-07-09 12:00:00,0 days 06:00:00,6,19.5,128.75,945.9,111.5
2026-07-09 06:00:00,WP092026,0,2026-07-09 18:00:00,0 days 12:00:00,12,20.25,128.25,944.9,112.7
2026-07-09 06:00:00,WP092026,0,2026-07-10 00:00:00,0 days 18:00:00,18,21.13,127.26,947.0,110.4
2026-07-09 06:00:00,WP092026,0,2026-07-10 06:00:00,1 days 00:00:00,24,22.0,126.25,949.1,108.1
2026-07-09 06:00:00,WP092026,0,2026-07-10 12:00:00,1 days 06:00:00,30,22.63,125.75,953.1,103.9
2026-07-09 06:00:00,WP092026,0,2026-07-10 18:00:00,1 days 12:00:00,36,23.25,125.25,957.0,99.6
2026-07-09 06:00:00,WP092026,0,2026-07-11 00:00:00,1 days 18:00:00,42,24.63,124.38,958.4,98.0
2026-07-09 06:00:00,WP092026,0,2026-07-11 06:00:00,2 days 00:00:00,48,26.0,123.5,959.8,96.4
2026-07-09 06:00:00,WP092026,0,2026-07-11 12:00:00,2 days 06:00:00,54,26.88,122.51,963.5,92.2
2026-07-09 06:00:00,WP092026,0,2026-07-11 18:00:00,2 days 12:00:00,60,27.75,121.5,967.2,87.9
2026-07-09 06:00:00,WP092026,0,2026-07-12 00:00:00,2 days 18:00:00,66,29.13,120.88,976.6,76.1
2026-07-09 06:00:00,WP092026,0,2026-07-12 06:00:00,3 days 00:00:00,72,30.5,120.25,985.9,64.4
2026-07-09 06:00:00,WP092026,0,2026-07-12 12:00:00,3 days 06:00:00,78,31.25,119.51,986.6,63.4
2026-07-09 06:00:00,WP092026,0,2026-07-12 18:00:00,3 days 12:00:00,84,32.0,118.75,987.3,62.5
