# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-13 18:00:00,CP012026,-1,2026-08-13 18:00:00,0 days 00:00:00,0,15.25,-145.75,1000.6,42.7
2026-08-13 18:00:00,CP012026,-1,2026-08-14 00:00:00,0 days 06:00:00,6,15.71,-146.66,1000.6,42.6
2026-08-13 18:00:00,CP012026,-1,2026-08-14 06:00:00,0 days 12:00:00,12,16.17,-147.58,1000.7,42.4
2026-08-13 18:00:00,CP012026,-1,2026-08-14 12:00:00,0 days 18:00:00,18,16.52,-148.87,1000.6,42.6
2026-08-13 18:00:00,CP012026,-1,2026-08-14 18:00:00,1 days 00:00:00,24,16.87,-150.17,1000.5,42.8
2026-08-13 18:00:00,CP012026,-1,2026-08-15 00:00:00,1 days 06:00:00,30,17.18,-151.18,999.3,44.6
2026-08-13 18:00:00,CP012026,-1,2026-08-15 06:00:00,1 days 12:00:00,36,17.48,-152.2,998.2,46.4
2026-08-13 18:00:00,CP012026,-1,2026-08-15 12:00:00,1 days 18:00:00,42,17.73,-153.26,996.3,49.4
2026-08-13 18:00:00,CP012026,-1,2026-08-15 18:00:00,2 days 00:00:00,48,17.98,-154.32,994.4,52.3
2026-08-13 18:00:00,CP012026,-1,2026-08-16 00:00:00,2 days 06:00:00,54,18.69,-155.44,995.4,50.7
2026-08-13 18:00:00,CP012026,-1,2026-08-16 06:00:00,2 days 12:00:00,60,19.4,-156.57,996.4,49.1
2026-08-13 18:00:00,CP012026,-1,2026-08-16 12:00:00,2 days 18:00:00,66,19.95,-158.21,997.4,47.6
2026-08-13 18:00:00,CP012026,-1,2026-08-16 18:00:00,3 days 00:00:00,72,20.49,-159.86,998.4,46.0
2026-08-13 18:00:00,CP012026,-1,2026-08-17 00:00:00,3 days 06:00:00,78,20.9,-161.29,998.1,46.6
2026-08-13 18:00:00,CP012026,-1,2026-08-17 06:00:00,3 days 12:00:00,84,21.3,-162.72,997.7,47.2
2026-08-13 18:00:00,CP012026,-1,2026-08-17 12:00:00,3 days 18:00:00,90,21.62,-164.0,997.3,47.8
2026-08-13 18:00:00,CP012026,-1,2026-08-17 18:00:00,4 days 00:00:00,96,21.93,-165.28,996.9,48.4
2026-08-13 18:00:00,CP012026,-1,2026-08-18 00:00:00,4 days 06:00:00,102,22.35,-166.47,995.8,50.1
2026-08-13 18:00:00,CP012026,-1,2026-08-18 06:00:00,4 days 12:00:00,108,22.76,-167.67,994.7,51.8
2026-08-13 18:00:00,CP012026,-1,2026-08-18 12:00:00,4 days 18:00:00,114,23.11,-168.86,993.4,53.7
