# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-17 12:00:00,CP012026,0,2026-08-17 12:00:00,0 days 00:00:00,0,20.25,-163.0,998.6,45.9
2026-08-17 12:00:00,CP012026,0,2026-08-17 18:00:00,0 days 06:00:00,6,20.38,-164.0,997.3,47.9
2026-08-17 12:00:00,CP012026,0,2026-08-18 00:00:00,0 days 12:00:00,12,20.5,-165.0,996.0,50.0
2026-08-17 12:00:00,CP012026,0,2026-08-18 06:00:00,0 days 18:00:00,18,20.5,-166.13,995.4,50.8
2026-08-17 12:00:00,CP012026,0,2026-08-18 12:00:00,1 days 00:00:00,24,20.5,-167.25,994.9,51.6
2026-08-17 12:00:00,CP012026,0,2026-08-18 18:00:00,1 days 06:00:00,30,20.63,-167.87,992.7,54.8
2026-08-17 12:00:00,CP012026,0,2026-08-19 00:00:00,1 days 12:00:00,36,20.75,-168.5,990.5,58.0
2026-08-17 12:00:00,CP012026,0,2026-08-19 06:00:00,1 days 18:00:00,42,20.88,-169.25,989.0,60.1
2026-08-17 12:00:00,CP012026,0,2026-08-19 12:00:00,2 days 00:00:00,48,21.0,-170.0,987.5,62.2
2026-08-17 12:00:00,CP012026,0,2026-08-19 18:00:00,2 days 06:00:00,54,21.5,-170.5,986.6,63.5
2026-08-17 12:00:00,CP012026,0,2026-08-20 00:00:00,2 days 12:00:00,60,22.0,-171.0,985.6,64.8
2026-08-17 12:00:00,CP012026,0,2026-08-20 06:00:00,2 days 18:00:00,66,22.38,-171.62,980.5,71.4
2026-08-17 12:00:00,CP012026,0,2026-08-20 12:00:00,3 days 00:00:00,72,22.75,-172.25,975.4,78.1
2026-08-17 12:00:00,CP012026,0,2026-08-20 18:00:00,3 days 06:00:00,78,23.13,-173.0,977.4,75.5
2026-08-17 12:00:00,CP012026,0,2026-08-21 00:00:00,3 days 12:00:00,84,23.5,-173.75,979.4,72.9
2026-08-17 12:00:00,CP012026,0,2026-08-21 06:00:00,3 days 18:00:00,90,23.75,-173.75,980.8,71.2
