# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-06 18:00:00,EP112026,0,2026-09-06 18:00:00,0 days 00:00:00,0,22.75,-145.0,994.6,52.0
2026-09-06 18:00:00,EP112026,0,2026-09-07 00:00:00,0 days 06:00:00,6,22.88,-145.62,997.4,47.7
2026-09-06 18:00:00,EP112026,0,2026-09-07 06:00:00,0 days 12:00:00,12,23.0,-146.25,1000.2,43.4
2026-09-06 18:00:00,EP122026,0,2026-09-06 18:00:00,0 days 00:00:00,0,14.75,-163.75,950.6,106.6
2026-09-06 18:00:00,EP122026,0,2026-09-07 00:00:00,0 days 06:00:00,6,15.38,-163.63,958.3,98.0
2026-09-06 18:00:00,EP122026,0,2026-09-07 06:00:00,0 days 12:00:00,12,16.0,-163.5,965.9,89.4
2026-09-06 18:00:00,EP122026,0,2026-09-07 12:00:00,0 days 18:00:00,18,16.75,-163.0,966.5,88.8
2026-09-06 18:00:00,EP122026,0,2026-09-07 18:00:00,1 days 00:00:00,24,17.5,-162.5,967.0,88.2
2026-09-06 18:00:00,EP122026,0,2026-09-08 00:00:00,1 days 06:00:00,30,19.0,-162.13,969.2,85.5
2026-09-06 18:00:00,EP122026,0,2026-09-08 06:00:00,1 days 12:00:00,36,20.5,-161.75,971.4,82.9
2026-09-06 18:00:00,EP122026,0,2026-09-08 12:00:00,1 days 18:00:00,42,22.0,-161.26,974.7,78.8
2026-09-06 18:00:00,EP122026,0,2026-09-08 18:00:00,2 days 00:00:00,48,23.5,-160.75,978.0,74.8
2026-09-06 18:00:00,EP122026,0,2026-09-09 00:00:00,2 days 06:00:00,54,25.0,-160.75,981.8,69.8
2026-09-06 18:00:00,EP122026,0,2026-09-09 06:00:00,2 days 12:00:00,60,26.5,-160.75,985.6,64.9
2026-09-06 18:00:00,EP122026,0,2026-09-09 12:00:00,2 days 18:00:00,66,27.25,-161.25,988.9,60.2
