# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-24,CP012026,0,2026-08-24 00:00:00,0 days 00:00:00,0,32.75,-174.5,986.7,63.3
2026-08-24,CP012026,0,2026-08-24 06:00:00,0 days 06:00:00,6,33.0,-174.87,988.2,61.3
2026-08-24,CP012026,0,2026-08-24 12:00:00,0 days 12:00:00,12,33.25,-175.25,989.7,59.2
2026-08-24,CP012026,0,2026-08-24 18:00:00,0 days 18:00:00,18,33.63,-175.5,991.8,56.1
2026-08-24,CP012026,0,2026-08-25 00:00:00,1 days 00:00:00,24,34.0,-175.75,993.9,53.1
2026-08-24,CP012026,0,2026-08-25 06:00:00,1 days 06:00:00,30,34.38,-176.25,994.3,52.5
2026-08-24,CP012026,0,2026-08-25 12:00:00,1 days 12:00:00,36,34.75,-176.75,994.7,51.8
2026-08-24,CP012026,0,2026-08-25 18:00:00,1 days 18:00:00,42,35.0,-177.25,994.8,51.7
2026-08-24,CP012026,0,2026-08-26 00:00:00,2 days 00:00:00,48,35.25,-177.75,995.0,51.5
2026-08-24,CP012026,0,2026-08-26 06:00:00,2 days 06:00:00,54,35.25,-178.0,996.8,48.7
2026-08-24,CP012026,0,2026-08-26 12:00:00,2 days 12:00:00,60,35.25,-178.25,998.5,46.0
2026-08-24,CP012026,0,2026-08-26 18:00:00,2 days 18:00:00,66,35.38,-178.5,1000.4,43.0
2026-08-24,CP012026,0,2026-08-27 00:00:00,3 days 00:00:00,72,35.5,-178.75,1002.2,40.0
2026-08-24,CP012026,0,2026-08-27 06:00:00,3 days 06:00:00,78,35.88,-178.75,1003.0,38.7
2026-08-24,CP012026,0,2026-08-27 12:00:00,3 days 12:00:00,84,36.25,-178.75,1003.7,37.4
2026-08-24,CP012026,0,2026-08-27 18:00:00,3 days 18:00:00,90,36.88,-179.0,1004.3,36.3
