# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-19 06:00:00,AL992026,0,2026-09-19 06:00:00,0 days 00:00:00,0,32.25,-33.75,1012.9,19.0
2026-09-19 06:00:00,AL992026,0,2026-09-19 12:00:00,0 days 06:00:00,6,32.5,-33.38,1011.7,21.6
2026-09-19 06:00:00,AL992026,0,2026-09-19 18:00:00,0 days 12:00:00,12,32.75,-33.0,1010.6,24.3
2026-09-19 06:00:00,AL992026,0,2026-09-20 00:00:00,0 days 18:00:00,18,33.12,-33.0,1010.4,24.7
2026-09-19 06:00:00,AL992026,0,2026-09-20 06:00:00,1 days 00:00:00,24,33.5,-33.0,1010.2,25.1
2026-09-19 06:00:00,AL992026,0,2026-09-20 12:00:00,1 days 06:00:00,30,34.0,-33.0,1010.4,24.7
2026-09-19 06:00:00,AL992026,0,2026-09-20 18:00:00,1 days 12:00:00,36,34.5,-33.0,1010.6,24.3
2026-09-19 06:00:00,AL992026,0,2026-09-21 00:00:00,1 days 18:00:00,42,34.38,-32.5,1010.3,24.8
2026-09-19 06:00:00,AL992026,0,2026-09-21 06:00:00,2 days 00:00:00,48,34.25,-32.0,1010.1,25.3
2026-09-19 06:00:00,AL992026,0,2026-09-21 12:00:00,2 days 06:00:00,54,34.0,-32.0,1012.5,19.6
2026-09-19 06:00:00,AL992026,0,2026-09-21 18:00:00,2 days 12:00:00,60,33.75,-32.0,1014.9,14.0
2026-09-19 06:00:00,WP242026,0,2026-09-19 06:00:00,0 days 00:00:00,0,27.0,138.75,974.2,79.5
2026-09-19 06:00:00,WP242026,0,2026-09-19 12:00:00,0 days 06:00:00,6,27.63,138.25,973.6,80.2
2026-09-19 06:00:00,WP242026,0,2026-09-19 18:00:00,0 days 12:00:00,12,28.25,137.75,973.0,81.0
2026-09-19 06:00:00,WP242026,0,2026-09-20 00:00:00,0 days 18:00:00,18,28.5,137.38,973.3,80.7
2026-09-19 06:00:00,WP242026,0,2026-09-20 06:00:00,1 days 00:00:00,24,28.75,137.0,973.5,80.3
