# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-10,WP092026,0,2026-07-10 00:00:00,0 days 00:00:00,0,20.75,127.75,950.5,106.7
2026-07-10,WP092026,0,2026-07-10 06:00:00,0 days 06:00:00,6,21.75,126.76,953.6,103.3
2026-07-10,WP092026,0,2026-07-10 12:00:00,0 days 12:00:00,12,22.75,125.75,956.8,99.8
2026-07-10,WP092026,0,2026-07-10 18:00:00,0 days 18:00:00,18,23.88,125.25,958.8,97.6
2026-07-10,WP092026,0,2026-07-11 00:00:00,1 days 00:00:00,24,25.0,124.75,960.7,95.4
2026-07-10,WP092026,0,2026-07-11 06:00:00,1 days 06:00:00,30,26.13,123.26,963.7,92.0
2026-07-10,WP092026,0,2026-07-11 12:00:00,1 days 12:00:00,36,27.25,121.75,966.7,88.6
2026-07-10,WP092026,0,2026-07-11 18:00:00,1 days 18:00:00,42,28.25,120.76,974.3,79.1
2026-07-10,WP092026,0,2026-07-12 00:00:00,2 days 00:00:00,48,29.25,119.75,982.0,69.6
2026-07-10,WP092026,0,2026-07-12 06:00:00,2 days 06:00:00,54,30.25,119.38,985.9,64.4
2026-07-10,WP092026,0,2026-07-12 12:00:00,2 days 12:00:00,60,31.25,119.0,989.7,59.2
2026-07-10,WP092026,0,2026-07-12 18:00:00,2 days 18:00:00,66,32.0,118.5,991.0,57.3
2026-07-10,WP092026,0,2026-07-13 00:00:00,3 days 00:00:00,72,32.75,118.0,992.4,55.4
2026-07-10,WP092026,0,2026-07-13 06:00:00,3 days 06:00:00,78,33.75,118.49,993.1,54.2
2026-07-10,WP092026,0,2026-07-13 12:00:00,3 days 12:00:00,84,34.75,119.0,993.9,53.1
2026-07-10,WP092026,0,2026-07-13 18:00:00,3 days 18:00:00,90,35.63,119.49,993.9,53.1
2026-07-10,WP092026,0,2026-07-14 00:00:00,4 days 00:00:00,96,36.5,120.0,993.8,53.2
2026-07-10,WP092026,0,2026-07-14 06:00:00,4 days 06:00:00,102,37.14,121.61,993.9,53.1
2026-07-10,WP092026,0,2026-07-14 12:00:00,4 days 12:00:00,108,37.75,123.25,994.0,52.9
2026-07-10,WP092026,1,2026-07-10 00:00:00,0 days 00:00:00,0,20.75,127.75,950.5,106.7
2026-07-10,WP092026,1,2026-07-10 06:00:00,0 days 06:00:00,6,21.88,127.13,953.1,103.8
2026-07-10,WP092026,1,2026-07-10 12:00:00,0 days 12:00:00,12,23.0,126.5,955.8,100.9
2026-07-10,WP092026,1,2026-07-10 18:00:00,0 days 18:00:00,18,23.88,125.38,960.8,95.2
2026-07-10,WP092026,1,2026-07-11 00:00:00,1 days 00:00:00,24,24.75,124.25,965.8,89.5
2026-07-10,WP092026,1,2026-07-11 06:00:00,1 days 06:00:00,30,25.88,123.14,967.8,87.2
2026-07-10,WP092026,1,2026-07-11 12:00:00,1 days 12:00:00,36,27.0,122.0,969.8,84.8
2026-07-10,WP092026,1,2026-07-11 18:00:00,1 days 18:00:00,42,28.25,121.38,977.0,75.8
2026-07-10,WP092026,1,2026-07-12 00:00:00,2 days 00:00:00,48,29.5,120.75,984.1,66.9
