# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-14 18:00:00,CP012026,0,2026-08-14 18:00:00,0 days 00:00:00,0,17.25,-150.5,998.6,45.9
2026-08-14 18:00:00,CP012026,0,2026-08-15 00:00:00,0 days 06:00:00,6,17.5,-151.75,997.4,47.8
2026-08-14 18:00:00,CP012026,0,2026-08-15 06:00:00,0 days 12:00:00,12,17.75,-153.0,996.2,49.7
2026-08-14 18:00:00,CP012026,0,2026-08-15 12:00:00,0 days 18:00:00,18,17.88,-154.0,994.7,51.9
2026-08-14 18:00:00,CP012026,0,2026-08-15 18:00:00,1 days 00:00:00,24,18.0,-155.0,993.2,54.2
2026-08-14 18:00:00,CP012026,0,2026-08-16 00:00:00,1 days 06:00:00,30,18.63,-156.25,995.2,51.1
2026-08-14 18:00:00,CP012026,0,2026-08-16 06:00:00,1 days 12:00:00,36,19.25,-157.5,997.2,48.1
2026-08-14 18:00:00,CP012026,0,2026-08-16 12:00:00,1 days 18:00:00,42,19.76,-159.12,998.4,46.1
2026-08-14 18:00:00,CP012026,0,2026-08-16 18:00:00,2 days 00:00:00,48,20.25,-160.75,999.7,44.1
2026-08-14 18:00:00,CP012026,0,2026-08-17 00:00:00,2 days 06:00:00,54,20.38,-162.12,998.2,46.4
2026-08-14 18:00:00,CP012026,0,2026-08-17 06:00:00,2 days 12:00:00,60,20.5,-163.5,996.8,48.8
2026-08-14 18:00:00,CP012026,0,2026-08-17 12:00:00,2 days 18:00:00,66,20.63,-164.62,996.1,49.8
2026-08-14 18:00:00,CP012026,0,2026-08-17 18:00:00,3 days 00:00:00,72,20.75,-165.75,995.4,50.8
