# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-21 06:00:00,CP012026,0,2026-08-21 06:00:00,0 days 00:00:00,0,26.0,-171.75,974.9,78.7
2026-08-21 06:00:00,CP012026,0,2026-08-21 12:00:00,0 days 06:00:00,6,27.0,-171.25,974.3,79.4
2026-08-21 06:00:00,CP012026,0,2026-08-21 18:00:00,0 days 12:00:00,12,28.0,-170.75,973.7,80.1
2026-08-21 06:00:00,CP012026,0,2026-08-22 00:00:00,0 days 18:00:00,18,29.0,-171.0,974.3,79.4
2026-08-21 06:00:00,CP012026,0,2026-08-22 06:00:00,1 days 00:00:00,24,30.0,-171.25,974.8,78.8
2026-08-21 06:00:00,CP012026,0,2026-08-22 12:00:00,1 days 06:00:00,30,30.5,-172.0,977.4,75.5
2026-08-21 06:00:00,CP012026,0,2026-08-22 18:00:00,1 days 12:00:00,36,31.0,-172.75,980.1,72.1
2026-08-21 06:00:00,CP012026,0,2026-08-23 00:00:00,1 days 18:00:00,42,31.25,-173.0,981.3,70.5
2026-08-21 06:00:00,CP012026,0,2026-08-23 06:00:00,2 days 00:00:00,48,31.5,-173.25,982.5,69.0
2026-08-21 06:00:00,CP012026,0,2026-08-23 12:00:00,2 days 06:00:00,54,31.88,-174.0,985.0,65.6
2026-08-21 06:00:00,CP012026,0,2026-08-23 18:00:00,2 days 12:00:00,60,32.25,-174.75,987.5,62.2
2026-08-21 06:00:00,CP012026,0,2026-08-24 00:00:00,2 days 18:00:00,66,32.63,-174.63,986.7,63.4
2026-08-21 06:00:00,CP012026,0,2026-08-24 06:00:00,3 days 00:00:00,72,33.0,-174.5,985.8,64.6
2026-08-21 06:00:00,CP012026,0,2026-08-24 12:00:00,3 days 06:00:00,78,33.25,-175.0,987.0,62.9
2026-08-21 06:00:00,CP012026,0,2026-08-24 18:00:00,3 days 12:00:00,84,33.5,-175.5,988.2,61.2
2026-08-21 06:00:00,CP012026,0,2026-08-25 00:00:00,3 days 18:00:00,90,33.75,-175.87,988.1,61.4
2026-08-21 06:00:00,CP012026,0,2026-08-25 06:00:00,4 days 00:00:00,96,34.0,-176.25,987.9,61.7
2026-08-21 06:00:00,CP012026,0,2026-08-25 12:00:00,4 days 06:00:00,102,34.13,-176.62,987.3,62.6
2026-08-21 06:00:00,CP012026,0,2026-08-25 18:00:00,4 days 12:00:00,108,34.25,-177.0,986.6,63.5
2026-08-21 06:00:00,CP012026,0,2026-08-26 00:00:00,4 days 18:00:00,114,34.5,-177.25,990.3,58.2
2026-08-21 06:00:00,CP012026,0,2026-08-26 06:00:00,5 days 00:00:00,120,34.75,-177.5,994.0,52.9
2026-08-21 06:00:00,CP012026,0,2026-08-26 12:00:00,5 days 06:00:00,126,35.25,-177.75,993.8,53.2
