# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-25 06:00:00,EP062026,0,2026-07-25 06:00:00,0 days 00:00:00,0,18.75,-134.5,980.5,71.6
2026-07-25 06:00:00,EP062026,0,2026-07-25 12:00:00,0 days 06:00:00,6,18.88,-135.75,982.6,68.8
2026-07-25 06:00:00,EP062026,0,2026-07-25 18:00:00,0 days 12:00:00,12,19.0,-137.0,984.7,66.0
2026-07-25 06:00:00,EP062026,0,2026-07-26 00:00:00,0 days 18:00:00,18,19.25,-138.0,985.6,64.8
2026-07-25 06:00:00,EP062026,0,2026-07-26 06:00:00,1 days 00:00:00,24,19.5,-139.0,986.4,63.7
2026-07-25 06:00:00,EP062026,0,2026-07-26 12:00:00,1 days 06:00:00,30,19.88,-140.0,990.8,57.4
2026-07-25 06:00:00,EP062026,0,2026-07-26 18:00:00,1 days 12:00:00,36,20.25,-141.0,995.2,51.2
2026-07-25 06:00:00,EP062026,0,2026-07-27 00:00:00,1 days 18:00:00,42,20.25,-142.25,997.5,47.6
2026-07-25 06:00:00,EP062026,0,2026-07-27 06:00:00,2 days 00:00:00,48,20.25,-143.5,999.8,44.0
2026-07-25 06:00:00,EP062026,0,2026-07-27 12:00:00,2 days 06:00:00,54,20.51,-145.12,1002.7,39.0
2026-07-25 06:00:00,EP062026,0,2026-07-27 18:00:00,2 days 12:00:00,60,20.75,-146.75,1005.6,34.0
2026-07-25 06:00:00,EP062026,0,2026-07-28 00:00:00,2 days 18:00:00,66,20.75,-148.0,1006.5,32.3
2026-07-25 06:00:00,EP062026,0,2026-07-28 06:00:00,3 days 00:00:00,72,20.75,-149.25,1007.5,30.5
2026-07-25 06:00:00,EP072026,0,2026-07-25 06:00:00,0 days 00:00:00,0,10.0,-102.5,1005.1,35.0
2026-07-25 06:00:00,EP072026,0,2026-07-25 12:00:00,0 days 06:00:00,6,10.88,-104.12,1004.8,35.5
2026-07-25 06:00:00,EP072026,0,2026-07-25 18:00:00,0 days 12:00:00,12,11.75,-105.75,1004.5,36.0
