# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-18 06:00:00,EP052026,0,2026-07-18 06:00:00,0 days 00:00:00,0,17.75,-122.5,984.2,66.7
2026-07-18 06:00:00,EP052026,0,2026-07-18 12:00:00,0 days 06:00:00,6,18.25,-123.12,984.5,66.3
2026-07-18 06:00:00,EP052026,0,2026-07-18 18:00:00,0 days 12:00:00,12,18.75,-123.75,984.8,65.9
2026-07-18 06:00:00,EP052026,0,2026-07-19 00:00:00,0 days 18:00:00,18,19.5,-124.25,986.2,64.0
2026-07-18 06:00:00,EP052026,0,2026-07-19 06:00:00,1 days 00:00:00,24,20.25,-124.75,987.6,62.1
2026-07-18 06:00:00,EP052026,0,2026-07-19 12:00:00,1 days 06:00:00,30,21.38,-125.37,988.1,61.4
2026-07-18 06:00:00,EP052026,0,2026-07-19 18:00:00,1 days 12:00:00,36,22.5,-126.0,988.6,60.7
2026-07-18 06:00:00,EP052026,0,2026-07-20 00:00:00,1 days 18:00:00,42,23.5,-126.5,989.2,59.9
2026-07-18 06:00:00,EP052026,0,2026-07-20 06:00:00,2 days 00:00:00,48,24.5,-127.0,989.8,59.0
2026-07-18 06:00:00,EP052026,0,2026-07-20 12:00:00,2 days 06:00:00,54,26.0,-127.49,993.1,54.2
2026-07-18 06:00:00,EP052026,0,2026-07-20 18:00:00,2 days 12:00:00,60,27.5,-128.0,996.4,49.4
2026-07-18 06:00:00,EP052026,0,2026-07-21 00:00:00,2 days 18:00:00,66,28.88,-128.37,997.8,47.1
2026-07-18 06:00:00,EP052026,0,2026-07-21 06:00:00,3 days 00:00:00,72,30.25,-128.75,999.3,44.8
2026-07-18 06:00:00,EP052026,0,2026-07-21 12:00:00,3 days 06:00:00,78,31.88,-129.12,1001.1,41.7
2026-07-18 06:00:00,EP052026,0,2026-07-21 18:00:00,3 days 12:00:00,84,33.5,-129.5,1003.0,38.7
2026-07-18 06:00:00,EP052026,0,2026-07-22 00:00:00,3 days 18:00:00,90,35.0,-129.62,1005.5,34.1
2026-07-18 06:00:00,EP052026,0,2026-07-22 06:00:00,4 days 00:00:00,96,36.5,-129.75,1008.0,29.6
2026-07-18 06:00:00,EP052026,0,2026-07-22 12:00:00,4 days 06:00:00,102,37.63,-130.24,1008.5,28.6
2026-07-18 06:00:00,EP052026,0,2026-07-22 18:00:00,4 days 12:00:00,108,38.75,-130.75,1009.0,27.6
2026-07-18 06:00:00,EP052026,0,2026-07-23 00:00:00,4 days 18:00:00,114,39.13,-131.25,1008.8,27.8
2026-07-18 06:00:00,EP052026,0,2026-07-23 06:00:00,5 days 00:00:00,120,39.5,-131.75,1008.7,28.1
2026-07-18 06:00:00,EP052026,0,2026-07-23 12:00:00,5 days 06:00:00,126,39.75,-131.87,1009.1,27.3
