# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-16 18:00:00,EP052026,0,2026-07-16 18:00:00,0 days 00:00:00,0,15.25,-117.75,991.4,56.7
2026-07-16 18:00:00,EP052026,0,2026-07-17 00:00:00,0 days 06:00:00,6,15.63,-118.75,991.8,56.1
2026-07-16 18:00:00,EP052026,0,2026-07-17 06:00:00,0 days 12:00:00,12,16.0,-119.75,992.3,55.5
2026-07-16 18:00:00,EP052026,0,2026-07-17 12:00:00,0 days 18:00:00,18,16.38,-120.5,989.1,59.9
2026-07-16 18:00:00,EP052026,0,2026-07-17 18:00:00,1 days 00:00:00,24,16.75,-121.25,985.9,64.4
2026-07-16 18:00:00,EP052026,0,2026-07-18 00:00:00,1 days 06:00:00,30,17.38,-121.87,984.2,66.7
2026-07-16 18:00:00,EP052026,0,2026-07-18 06:00:00,1 days 12:00:00,36,18.0,-122.5,982.5,68.9
2026-07-16 18:00:00,EP052026,0,2026-07-18 12:00:00,1 days 18:00:00,42,18.75,-123.25,981.0,70.9
2026-07-16 18:00:00,EP052026,0,2026-07-18 18:00:00,2 days 00:00:00,48,19.5,-124.0,979.6,72.8
2026-07-16 18:00:00,EP052026,0,2026-07-19 00:00:00,2 days 06:00:00,54,20.13,-124.62,981.3,70.5
2026-07-16 18:00:00,EP052026,0,2026-07-19 06:00:00,2 days 12:00:00,60,20.75,-125.25,983.0,68.3
2026-07-16 18:00:00,EP052026,0,2026-07-19 12:00:00,2 days 18:00:00,66,21.63,-126.24,987.3,62.3
2026-07-16 18:00:00,EP052026,0,2026-07-19 18:00:00,3 days 00:00:00,72,22.5,-127.25,991.7,56.4
2026-07-16 18:00:00,EP052026,0,2026-07-20 00:00:00,3 days 06:00:00,78,23.13,-127.75,993.7,53.4
2026-07-16 18:00:00,EP052026,0,2026-07-20 06:00:00,3 days 12:00:00,84,23.75,-128.25,995.7,50.4
2026-07-16 18:00:00,EP052026,0,2026-07-20 12:00:00,3 days 18:00:00,90,24.88,-129.24,996.5,49.1
2026-07-16 18:00:00,EP052026,0,2026-07-20 18:00:00,4 days 00:00:00,96,26.0,-130.25,997.4,47.8
