# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-21 12:00:00,AL062026,0,2026-09-21 12:00:00,0 days 00:00:00,0,33.5,-32.0,1009.0,27.5
2026-09-21 12:00:00,EP162026,0,2026-09-21 12:00:00,0 days 00:00:00,0,13.25,-129.25,998.8,45.6
2026-09-21 12:00:00,EP162026,0,2026-09-21 18:00:00,0 days 06:00:00,6,13.88,-129.5,998.7,45.8
2026-09-21 12:00:00,EP162026,0,2026-09-22 00:00:00,0 days 12:00:00,12,14.5,-129.75,998.5,46.0
2026-09-21 12:00:00,EP162026,0,2026-09-22 06:00:00,0 days 18:00:00,18,14.75,-129.75,997.5,47.6
2026-09-21 12:00:00,EP162026,0,2026-09-22 12:00:00,1 days 00:00:00,24,15.0,-129.75,996.5,49.2
2026-09-21 12:00:00,EP162026,0,2026-09-22 18:00:00,1 days 06:00:00,30,15.13,-129.5,993.3,53.9
2026-09-21 12:00:00,EP162026,0,2026-09-23 00:00:00,1 days 12:00:00,36,15.25,-129.25,990.2,58.5
2026-09-21 12:00:00,EP162026,0,2026-09-23 06:00:00,1 days 18:00:00,42,15.38,-128.5,988.5,60.8
2026-09-21 12:00:00,EP162026,0,2026-09-23 12:00:00,2 days 00:00:00,48,15.5,-127.75,986.8,63.2
2026-09-21 12:00:00,EP162026,0,2026-09-23 18:00:00,2 days 06:00:00,54,15.38,-127.12,984.1,66.7
2026-09-21 12:00:00,EP162026,0,2026-09-24 00:00:00,2 days 12:00:00,60,15.25,-126.5,981.5,70.3
2026-09-21 12:00:00,EP162026,0,2026-09-24 06:00:00,2 days 18:00:00,66,15.5,-125.88,983.2,68.0
2026-09-21 12:00:00,EP162026,0,2026-09-24 12:00:00,3 days 00:00:00,72,15.75,-125.25,984.9,65.7
2026-09-21 12:00:00,EP162026,0,2026-09-24 18:00:00,3 days 06:00:00,78,16.13,-125.0,987.3,62.5
2026-09-21 12:00:00,EP162026,0,2026-09-25 00:00:00,3 days 12:00:00,84,16.5,-124.75,989.6,59.3
2026-09-21 12:00:00,EP162026,0,2026-09-25 06:00:00,3 days 18:00:00,90,16.63,-124.25,990.7,57.7
2026-09-21 12:00:00,EP162026,0,2026-09-25 12:00:00,4 days 00:00:00,96,16.75,-123.75,991.8,56.2
2026-09-21 12:00:00,EP162026,0,2026-09-25 18:00:00,4 days 06:00:00,102,17.25,-123.5,991.8,56.2
2026-09-21 12:00:00,EP162026,0,2026-09-26 00:00:00,4 days 12:00:00,108,17.75,-123.25,991.7,56.2
2026-09-21 12:00:00,EP162026,0,2026-09-26 06:00:00,4 days 18:00:00,114,17.75,-123.25,989.1,60.0
2026-09-21 12:00:00,EP162026,0,2026-09-26 12:00:00,5 days 00:00:00,120,17.75,-123.25,986.4,63.7
2026-09-21 12:00:00,EP162026,0,2026-09-26 18:00:00,5 days 06:00:00,126,18.0,-123.13,985.0,65.6
2026-09-21 12:00:00,EP162026,0,2026-09-27 00:00:00,5 days 12:00:00,132,18.25,-123.0,983.6,67.6
2026-09-21 12:00:00,EP162026,0,2026-09-27 06:00:00,5 days 18:00:00,138,18.38,-122.5,987.2,62.5
2026-09-21 12:00:00,EP162026,0,2026-09-27 12:00:00,6 days 00:00:00,144,18.5,-122.0,990.9,57.5
2026-09-21 12:00:00,EP162026,0,2026-09-27 18:00:00,6 days 06:00:00,150,18.25,-121.25,993.1,54.2
2026-09-21 12:00:00,EP162026,0,2026-09-28 00:00:00,6 days 12:00:00,156,18.0,-120.5,995.4,50.9
2026-09-21 12:00:00,EP162026,0,2026-09-28 06:00:00,6 days 18:00:00,162,17.88,-119.5,998.5,45.9
2026-09-21 12:00:00,EP162026,0,2026-09-28 12:00:00,7 days 00:00:00,168,17.75,-118.5,1001.6,41.0
2026-09-21 12:00:00,EP162026,0,2026-09-28 18:00:00,7 days 06:00:00,174,17.38,-117.87,1000.9,42.1
2026-09-21 12:00:00,EP162026,0,2026-09-29 00:00:00,7 days 12:00:00,180,17.0,-117.25,1000.2,43.3
2026-09-21 12:00:00,EP162026,0,2026-09-29 06:00:00,7 days 18:00:00,186,22.4,-114.49,999.3,44.8
2026-09-21 12:00:00,EP162026,0,2026-09-29 12:00:00,8 days 00:00:00,192,27.75,-111.5,998.3,46.3
2026-09-21 12:00:00,EP172026,0,2026-09-21 12:00:00,0 days 00:00:00,0,15.5,-103.5,999.4,44.6
2026-09-21 12:00:00,EP172026,0,2026-09-21 18:00:00,0 days 06:00:00,6,15.38,-103.0,997.3,47.9
2026-09-21 12:00:00,EP172026,0,2026-09-22 00:00:00,0 days 12:00:00,12,15.25,-102.5,995.2,51.1
2026-09-21 12:00:00,EP172026,0,2026-09-22 06:00:00,0 days 18:00:00,18,15.13,-102.37,988.5,60.4
2026-09-21 12:00:00,EP172026,0,2026-09-22 12:00:00,1 days 00:00:00,24,15.0,-102.25,981.9,69.8
2026-09-21 12:00:00,EP172026,0,2026-09-22 18:00:00,1 days 06:00:00,30,15.13,-102.0,978.4,74.2
2026-09-21 12:00:00,EP172026,0,2026-09-23 00:00:00,1 days 12:00:00,36,15.25,-101.75,975.0,78.6
2026-09-21 12:00:00,EP172026,0,2026-09-23 06:00:00,1 days 18:00:00,42,15.5,-102.12,976.0,77.3
2026-09-21 12:00:00,EP172026,0,2026-09-23 12:00:00,2 days 00:00:00,48,15.75,-102.5,977.1,75.9
2026-09-21 12:00:00,EP172026,0,2026-09-23 18:00:00,2 days 06:00:00,54,16.0,-102.75,978.4,74.2
2026-09-21 12:00:00,EP172026,0,2026-09-24 00:00:00,2 days 12:00:00,60,16.25,-103.0,979.8,72.5
