# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-12,WP132026,0,2026-08-12 00:00:00,0 days 00:00:00,0,29.5,162.0,998.1,46.6
2026-08-12,WP132026,0,2026-08-12 06:00:00,0 days 06:00:00,6,30.0,162.75,997.8,47.1
2026-08-12,WP132026,0,2026-08-12 12:00:00,0 days 12:00:00,12,30.5,163.5,997.5,47.7
2026-08-12,WP132026,0,2026-08-12 18:00:00,0 days 18:00:00,18,30.89,165.24,997.2,48.1
2026-08-12,WP132026,0,2026-08-13 00:00:00,1 days 00:00:00,24,31.25,167.0,996.9,48.5
2026-08-12,WP912026,0,2026-08-12 00:00:00,0 days 00:00:00,0,21.5,141.75,998.3,46.4
2026-08-12,WP912026,0,2026-08-12 06:00:00,0 days 06:00:00,6,23.01,143.36,997.8,47.2
2026-08-12,WP912026,0,2026-08-12 12:00:00,0 days 12:00:00,12,24.5,145.0,997.3,48.0
2026-08-12,WP912026,0,2026-08-12 18:00:00,0 days 18:00:00,18,25.76,146.48,998.1,46.7
2026-08-12,WP912026,0,2026-08-13 00:00:00,1 days 00:00:00,24,27.0,148.0,998.9,45.4
2026-08-12,WP912026,0,2026-08-13 06:00:00,1 days 06:00:00,30,27.38,149.12,998.4,46.2
2026-08-12,WP912026,0,2026-08-13 12:00:00,1 days 12:00:00,36,27.75,150.25,997.8,47.1
2026-08-12,WP912026,0,2026-08-13 18:00:00,1 days 18:00:00,42,28.01,151.62,997.5,47.6
2026-08-12,WP912026,0,2026-08-14 00:00:00,2 days 00:00:00,48,28.25,153.0,997.1,48.2
2026-08-12,WP912026,0,2026-08-14 06:00:00,2 days 06:00:00,54,28.63,153.5,997.6,47.4
2026-08-12,WP912026,0,2026-08-14 12:00:00,2 days 12:00:00,60,29.0,154.0,998.1,46.7
2026-08-12,WP912026,0,2026-08-14 18:00:00,2 days 18:00:00,66,26.71,148.9,1000.1,43.4
2026-08-12,WP912026,0,2026-08-15 00:00:00,3 days 00:00:00,72,24.25,144.0,1002.2,40.1
2026-08-12,CP932026,1,2026-08-12 00:00:00,0 days 00:00:00,0,14.75,-139.75,1002.3,39.8
2026-08-12,CP932026,1,2026-08-12 06:00:00,0 days 06:00:00,6,14.75,-140.75,1002.1,40.2
2026-08-12,CP932026,1,2026-08-12 12:00:00,0 days 12:00:00,12,14.75,-141.75,1001.8,40.7
2026-08-12,CP932026,1,2026-08-12 18:00:00,0 days 18:00:00,18,14.25,-142.75,1000.6,42.7
2026-08-12,CP932026,1,2026-08-13 00:00:00,1 days 00:00:00,24,13.75,-143.75,999.3,44.7
2026-08-12,CP932026,1,2026-08-13 06:00:00,1 days 06:00:00,30,14.25,-144.25,998.9,45.4
2026-08-12,CP932026,1,2026-08-13 12:00:00,1 days 12:00:00,36,14.75,-144.75,998.5,46.0
2026-08-12,CP932026,1,2026-08-13 18:00:00,1 days 18:00:00,42,15.25,-146.0,997.5,47.6
2026-08-12,CP932026,1,2026-08-14 00:00:00,2 days 00:00:00,48,15.75,-147.25,996.5,49.2
2026-08-12,CP932026,1,2026-08-14 06:00:00,2 days 06:00:00,54,15.88,-148.12,994.3,52.4
2026-08-12,CP932026,1,2026-08-14 12:00:00,2 days 12:00:00,60,16.0,-149.0,992.2,55.6
2026-08-12,CP932026,1,2026-08-14 18:00:00,2 days 18:00:00,66,16.25,-150.25,993.1,54.3
2026-08-12,CP932026,1,2026-08-15 00:00:00,3 days 00:00:00,72,16.5,-151.5,994.0,52.9
2026-08-12,CP932026,1,2026-08-15 06:00:00,3 days 06:00:00,78,16.75,-152.75,993.6,53.6
2026-08-12,CP932026,1,2026-08-15 12:00:00,3 days 12:00:00,84,17.0,-154.0,993.1,54.2
2026-08-12,CP932026,1,2026-08-15 18:00:00,3 days 18:00:00,90,17.63,-155.25,992.8,54.7
2026-08-12,CP932026,1,2026-08-16 00:00:00,4 days 00:00:00,96,18.25,-156.5,992.4,55.3
2026-08-12,CP932026,1,2026-08-16 06:00:00,4 days 06:00:00,102,18.88,-157.99,994.8,51.6
2026-08-12,CP932026,1,2026-08-16 12:00:00,4 days 12:00:00,108,19.5,-159.5,997.3,48.0
2026-08-12,CP932026,1,2026-08-16 18:00:00,4 days 18:00:00,114,20.13,-161.12,996.8,48.7
2026-08-12,CP932026,1,2026-08-17 00:00:00,5 days 00:00:00,120,20.75,-162.75,996.3,49.4
2026-08-12,CP932026,1,2026-08-17 06:00:00,5 days 06:00:00,126,21.13,-164.25,997.1,48.3
2026-08-12,CP932026,1,2026-08-17 12:00:00,5 days 12:00:00,132,21.5,-165.75,997.8,47.2
2026-08-12,CP932026,1,2026-08-17 18:00:00,5 days 18:00:00,138,22.13,-166.75,997.1,48.2
2026-08-12,CP932026,1,2026-08-18 00:00:00,6 days 00:00:00,144,22.75,-167.75,996.5,49.2
2026-08-12,CP932026,1,2026-08-18 06:00:00,6 days 06:00:00,150,23.75,-168.74,997.5,47.5
2026-08-12,CP932026,1,2026-08-18 12:00:00,6 days 12:00:00,156,24.75,-169.75,998.6,45.9
2026-08-12,CP932026,1,2026-08-18 18:00:00,6 days 18:00:00,162,25.13,-170.5,995.8,50.1
2026-08-12,CP932026,1,2026-08-19 00:00:00,7 days 00:00:00,168,25.5,-171.25,993.1,54.3
2026-08-12,CP932026,1,2026-08-19 06:00:00,7 days 06:00:00,174,25.75,-171.75,991.4,56.8
2026-08-12,CP932026,1,2026-08-19 12:00:00,7 days 12:00:00,180,26.0,-172.25,989.6,59.3
2026-08-12,CP932026,1,2026-08-19 18:00:00,7 days 18:00:00,186,26.5,-172.62,988.7,60.6
2026-08-12,CP932026,1,2026-08-20 00:00:00,8 days 00:00:00,192,27.0,-173.0,987.7,61.9
2026-08-12,CP932026,1,2026-08-20 06:00:00,8 days 06:00:00,198,27.5,-173.37,988.7,60.6
