# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-09 12:00:00,WP092026,0,2026-07-09 12:00:00,0 days 00:00:00,0,19.25,128.75,947.3,110.1
2026-07-09 12:00:00,WP092026,0,2026-07-09 18:00:00,0 days 06:00:00,6,20.25,128.0,947.9,109.4
2026-07-09 12:00:00,WP092026,0,2026-07-10 00:00:00,0 days 12:00:00,12,21.25,127.25,948.5,108.8
2026-07-09 12:00:00,WP092026,0,2026-07-10 06:00:00,0 days 18:00:00,18,22.0,126.88,947.8,109.6
2026-07-09 12:00:00,WP092026,0,2026-07-10 12:00:00,1 days 00:00:00,24,22.75,126.5,947.0,110.4
2026-07-09 12:00:00,WP092026,0,2026-07-10 18:00:00,1 days 06:00:00,30,23.88,125.63,951.0,106.1
2026-07-09 12:00:00,WP092026,0,2026-07-11 00:00:00,1 days 12:00:00,36,25.0,124.75,954.9,101.9
2026-07-09 12:00:00,WP092026,0,2026-07-11 06:00:00,1 days 18:00:00,42,26.26,123.51,957.4,99.1
2026-07-09 12:00:00,WP092026,0,2026-07-11 12:00:00,2 days 00:00:00,48,27.5,122.25,960.0,96.3
2026-07-09 12:00:00,WP092026,0,2026-07-11 18:00:00,2 days 06:00:00,54,28.75,121.39,967.5,87.3
2026-07-09 12:00:00,WP092026,0,2026-07-12 00:00:00,2 days 12:00:00,60,30.0,120.5,975.1,78.4
2026-07-09 12:00:00,WP092026,0,2026-07-12 06:00:00,2 days 18:00:00,66,30.88,119.76,979.3,73.0
2026-07-09 12:00:00,WP092026,0,2026-07-12 12:00:00,3 days 00:00:00,72,31.75,119.0,983.5,67.6
2026-07-09 12:00:00,WP092026,0,2026-07-12 18:00:00,3 days 06:00:00,78,32.63,118.88,986.0,64.2
2026-07-09 12:00:00,WP092026,0,2026-07-13 00:00:00,3 days 12:00:00,84,33.5,118.75,988.5,60.9
2026-07-09 12:00:00,WP092026,0,2026-07-13 06:00:00,3 days 18:00:00,90,34.25,119.49,988.4,61.0
2026-07-09 12:00:00,WP092026,0,2026-07-13 12:00:00,4 days 00:00:00,96,35.0,120.25,988.3,61.2
2026-07-09 12:00:00,WP092026,0,2026-07-13 18:00:00,4 days 06:00:00,102,35.88,121.73,987.7,61.9
2026-07-09 12:00:00,WP092026,0,2026-07-14 00:00:00,4 days 12:00:00,108,36.75,123.25,987.2,62.7
2026-07-09 12:00:00,WP092026,0,2026-07-14 06:00:00,4 days 18:00:00,114,37.26,124.99,988.2,61.3
2026-07-09 12:00:00,WP092026,0,2026-07-14 12:00:00,5 days 00:00:00,120,37.75,126.75,989.2,59.9
2026-07-09 12:00:00,WP092026,1,2026-07-09 12:00:00,0 days 00:00:00,0,19.25,128.75,947.3,110.1
2026-07-09 12:00:00,WP092026,1,2026-07-09 18:00:00,0 days 06:00:00,6,20.25,128.13,947.1,110.3
2026-07-09 12:00:00,WP092026,1,2026-07-10 00:00:00,0 days 12:00:00,12,21.25,127.5,946.9,110.5
2026-07-09 12:00:00,WP092026,1,2026-07-10 06:00:00,0 days 18:00:00,18,21.88,126.75,949.7,107.5
2026-07-09 12:00:00,WP092026,1,2026-07-10 12:00:00,1 days 00:00:00,24,22.5,126.0,952.6,104.4
2026-07-09 12:00:00,WP092026,1,2026-07-10 18:00:00,1 days 06:00:00,30,23.75,125.13,953.9,103.0
2026-07-09 12:00:00,WP092026,1,2026-07-11 00:00:00,1 days 12:00:00,36,25.0,124.25,955.2,101.6
2026-07-09 12:00:00,WP092026,1,2026-07-11 06:00:00,1 days 18:00:00,42,26.13,123.51,959.1,97.2
2026-07-09 12:00:00,WP092026,1,2026-07-11 12:00:00,2 days 00:00:00,48,27.25,122.75,963.0,92.8
2026-07-09 12:00:00,WP092026,1,2026-07-11 18:00:00,2 days 06:00:00,54,28.63,121.76,970.0,84.4
2026-07-09 12:00:00,WP092026,1,2026-07-12 00:00:00,2 days 12:00:00,60,30.0,120.75,977.1,76.0
