# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-20 18:00:00,AL062026,-1,2026-09-20 18:00:00,0 days 00:00:00,0,34.25,-32.75,1006.3,32.8
2026-09-20 18:00:00,AL062026,-1,2026-09-21 00:00:00,0 days 06:00:00,6,34.19,-32.4,1006.4,32.5
2026-09-20 18:00:00,AL062026,-1,2026-09-21 06:00:00,0 days 12:00:00,12,34.13,-32.04,1006.5,32.3
2026-09-20 18:00:00,AL062026,-1,2026-09-21 12:00:00,0 days 18:00:00,18,33.66,-32.06,1008.7,27.9
2026-09-20 18:00:00,AL062026,-1,2026-09-21 18:00:00,1 days 00:00:00,24,33.21,-32.08,1010.9,23.5
2026-09-20 18:00:00,EP162026,-1,2026-09-20 18:00:00,0 days 00:00:00,0,11.75,-126.25,1006.1,33.2
2026-09-20 18:00:00,EP162026,-1,2026-09-21 00:00:00,0 days 06:00:00,6,12.57,-127.15,1005.2,34.7
2026-09-20 18:00:00,EP162026,-1,2026-09-21 06:00:00,0 days 12:00:00,12,13.38,-128.05,1004.3,36.3
2026-09-20 18:00:00,EP162026,-1,2026-09-21 12:00:00,0 days 18:00:00,18,13.82,-128.83,1004.0,36.8
2026-09-20 18:00:00,EP162026,-1,2026-09-21 18:00:00,1 days 00:00:00,24,14.25,-129.61,1003.7,37.4
2026-09-20 18:00:00,EP162026,-1,2026-09-22 00:00:00,1 days 06:00:00,30,14.61,-130.01,1003.0,38.5
2026-09-20 18:00:00,EP162026,-1,2026-09-22 06:00:00,1 days 12:00:00,36,14.97,-130.4,1002.4,39.5
2026-09-20 18:00:00,EP162026,-1,2026-09-22 12:00:00,1 days 18:00:00,42,15.01,-130.26,1001.4,41.1
2026-09-20 18:00:00,EP162026,-1,2026-09-22 18:00:00,2 days 00:00:00,48,15.05,-130.11,1000.5,42.7
2026-09-20 18:00:00,EP162026,-1,2026-09-23 00:00:00,2 days 06:00:00,54,15.11,-129.66,999.2,44.7
2026-09-20 18:00:00,EP162026,-1,2026-09-23 06:00:00,2 days 12:00:00,60,15.18,-129.2,998.0,46.7
2026-09-20 18:00:00,EP162026,-1,2026-09-23 12:00:00,2 days 18:00:00,66,15.28,-128.65,996.8,48.6
2026-09-20 18:00:00,EP162026,-1,2026-09-23 18:00:00,3 days 00:00:00,72,15.38,-128.09,995.5,50.5
2026-09-20 18:00:00,EP162026,-1,2026-09-24 00:00:00,3 days 06:00:00,78,15.6,-127.63,994.7,51.8
