# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-28 06:00:00,CP012026,0,2026-08-28 06:00:00,0 days 00:00:00,0,38.0,-179.0,1004.2,36.6
2026-08-28 06:00:00,CP012026,0,2026-08-28 12:00:00,0 days 06:00:00,6,37.88,-179.75,1005.6,34.1
2026-08-28 06:00:00,CP012026,0,2026-08-28 18:00:00,0 days 12:00:00,12,37.75,179.5,1007.0,31.5
2026-08-28 06:00:00,CP012026,0,2026-08-29 00:00:00,0 days 18:00:00,18,37.75,178.88,1008.4,28.7
2026-08-28 06:00:00,CP012026,0,2026-08-29 06:00:00,1 days 00:00:00,24,37.75,178.25,1009.9,25.8
2026-08-28 06:00:00,CP012026,0,2026-08-29 12:00:00,1 days 06:00:00,30,36.52,175.57,1006.8,31.2
2026-08-28 06:00:00,CP012026,0,2026-08-29 18:00:00,1 days 12:00:00,36,35.23,172.96,1003.8,36.5
2026-08-28 06:00:00,CP012026,0,2026-08-30 00:00:00,1 days 18:00:00,42,33.89,170.44,1000.8,41.9
2026-08-28 06:00:00,CP012026,0,2026-08-30 06:00:00,2 days 00:00:00,48,32.5,168.0,997.7,47.2
2026-08-28 06:00:00,CP012026,0,2026-08-30 12:00:00,2 days 06:00:00,54,34.0,167.51,998.1,46.6
2026-08-28 06:00:00,CP012026,0,2026-08-30 18:00:00,2 days 12:00:00,60,35.5,167.0,998.5,46.0
2026-08-28 06:00:00,CP012026,0,2026-08-31 00:00:00,2 days 18:00:00,66,37.5,167.49,998.6,45.9
2026-08-28 06:00:00,CP012026,0,2026-08-31 06:00:00,3 days 00:00:00,72,39.5,168.0,998.6,45.8
2026-08-28 06:00:00,EP112026,0,2026-08-28 06:00:00,0 days 00:00:00,0,12.25,-114.0,1002.2,40.0
2026-08-28 06:00:00,EP112026,0,2026-08-28 12:00:00,0 days 06:00:00,6,13.0,-114.62,1001.3,41.6
2026-08-28 06:00:00,EP112026,0,2026-08-28 18:00:00,0 days 12:00:00,12,13.75,-115.25,1000.3,43.2
2026-08-28 06:00:00,EP112026,0,2026-08-29 00:00:00,0 days 18:00:00,18,14.13,-116.0,998.9,45.4
2026-08-28 06:00:00,EP112026,0,2026-08-29 06:00:00,1 days 00:00:00,24,14.5,-116.75,997.5,47.7
