# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-06,WP122026,0,2026-08-06 00:00:00,0 days 00:00:00,0,26.25,133.75,959.7,96.5
2026-08-06,WP122026,0,2026-08-06 06:00:00,0 days 06:00:00,6,26.38,132.63,958.5,97.8
2026-08-06,WP122026,0,2026-08-06 12:00:00,0 days 12:00:00,12,26.5,131.5,957.4,99.2
2026-08-06,WP122026,0,2026-08-06 18:00:00,0 days 18:00:00,18,26.76,130.25,957.4,99.1
2026-08-06,WP122026,0,2026-08-07 00:00:00,1 days 00:00:00,24,27.0,129.0,957.4,99.1
2026-08-06,WP122026,0,2026-08-07 06:00:00,1 days 06:00:00,30,27.13,127.63,955.8,100.8
2026-08-06,WP122026,0,2026-08-07 12:00:00,1 days 12:00:00,36,27.25,126.25,954.2,102.6
2026-08-06,WP122026,0,2026-08-07 18:00:00,1 days 18:00:00,42,27.38,125.63,953.7,103.2
2026-08-06,WP122026,0,2026-08-08 00:00:00,2 days 00:00:00,48,27.5,125.0,953.1,103.9
2026-08-06,WP122026,0,2026-08-08 06:00:00,2 days 06:00:00,54,27.5,124.25,951.5,105.6
2026-08-06,WP122026,0,2026-08-08 12:00:00,2 days 12:00:00,60,27.5,123.5,949.9,107.3
2026-08-06,WP122026,0,2026-08-08 18:00:00,2 days 18:00:00,66,27.75,122.88,954.1,102.7
2026-08-06,WP122026,0,2026-08-09 00:00:00,3 days 00:00:00,72,28.0,122.25,958.2,98.2
2026-08-06,WP122026,0,2026-08-09 06:00:00,3 days 06:00:00,78,28.63,121.63,966.8,88.1
2026-08-06,WP122026,0,2026-08-09 12:00:00,3 days 12:00:00,84,29.25,121.0,975.4,78.0
2026-08-06,WP122026,0,2026-08-09 18:00:00,3 days 18:00:00,90,29.38,119.88,981.3,70.3
2026-08-06,WP122026,0,2026-08-10 00:00:00,4 days 00:00:00,96,29.5,118.75,987.2,62.6
2026-08-06,WP122026,0,2026-08-10 06:00:00,4 days 06:00:00,102,30.5,118.26,989.6,59.3
2026-08-06,WP122026,0,2026-08-10 12:00:00,4 days 12:00:00,108,31.5,117.75,992.0,55.9
2026-08-06,WP122026,0,2026-08-10 18:00:00,4 days 18:00:00,114,31.63,117.0,993.3,53.9
2026-08-06,WP122026,0,2026-08-11 00:00:00,5 days 00:00:00,120,31.75,116.25,994.7,51.9
2026-08-06,WP122026,1,2026-08-06 00:00:00,0 days 00:00:00,0,26.25,133.75,959.7,96.5
2026-08-06,WP122026,1,2026-08-06 06:00:00,0 days 06:00:00,6,26.5,132.63,956.7,99.9
2026-08-06,WP122026,1,2026-08-06 12:00:00,0 days 12:00:00,12,26.75,131.5,953.7,103.2
2026-08-06,WP122026,1,2026-08-06 18:00:00,0 days 18:00:00,18,26.76,130.25,953.8,103.1
2026-08-06,WP122026,1,2026-08-07 00:00:00,1 days 00:00:00,24,26.75,129.0,953.9,103.0
2026-08-06,WP122026,1,2026-08-07 06:00:00,1 days 06:00:00,30,27.13,127.88,950.7,106.4
2026-08-06,WP122026,1,2026-08-07 12:00:00,1 days 12:00:00,36,27.5,126.75,947.5,109.9
2026-08-06,WP122026,1,2026-08-07 18:00:00,1 days 18:00:00,42,27.13,126.0,949.0,108.3
2026-08-06,WP122026,1,2026-08-08 00:00:00,2 days 00:00:00,48,26.75,125.25,950.4,106.8
2026-08-06,WP122026,1,2026-08-08 06:00:00,2 days 06:00:00,54,27.0,124.5,950.5,106.7
2026-08-06,WP122026,1,2026-08-08 12:00:00,2 days 12:00:00,60,27.25,123.75,950.5,106.7
2026-08-06,WP122026,1,2026-08-08 18:00:00,2 days 18:00:00,66,27.63,123.13,953.6,103.3
2026-08-06,WP122026,1,2026-08-09 00:00:00,3 days 00:00:00,72,28.0,122.5,956.7,99.9
2026-08-06,WP122026,1,2026-08-09 06:00:00,3 days 06:00:00,78,27.88,121.25,968.2,86.2
2026-08-06,WP122026,1,2026-08-09 12:00:00,3 days 12:00:00,84,27.75,120.0,979.7,72.6
2026-08-06,WP122026,1,2026-08-09 18:00:00,3 days 18:00:00,90,27.25,120.13,984.1,66.8
2026-08-06,WP122026,1,2026-08-10 00:00:00,4 days 00:00:00,96,26.75,120.25,988.4,61.0
2026-08-06,WP122026,1,2026-08-10 06:00:00,4 days 06:00:00,102,27.51,118.76,990.3,58.3
2026-08-06,WP122026,1,2026-08-10 12:00:00,4 days 12:00:00,108,28.25,117.25,992.1,55.7
2026-08-06,WP122026,1,2026-08-10 18:00:00,4 days 18:00:00,114,29.06,117.31,992.7,54.9
2026-08-06,WP122026,1,2026-08-11 00:00:00,5 days 00:00:00,120,29.88,117.37,993.2,54.0
2026-08-06,WP122026,1,2026-08-11 06:00:00,5 days 06:00:00,126,30.69,117.44,993.8,53.2
2026-08-06,WP122026,1,2026-08-11 12:00:00,5 days 12:00:00,132,31.5,117.5,994.4,52.3
2026-08-06,WP122026,1,2026-08-11 18:00:00,5 days 18:00:00,138,31.88,118.12,994.0,53.0
2026-08-06,WP122026,1,2026-08-12 00:00:00,6 days 00:00:00,144,32.25,118.75,993.6,53.6
2026-08-06,WP122026,1,2026-08-12 06:00:00,6 days 06:00:00,150,33.19,119.17,992.8,54.8
2026-08-06,WP122026,1,2026-08-12 12:00:00,6 days 12:00:00,156,34.13,119.61,991.9,55.9
2026-08-06,WP122026,1,2026-08-12 18:00:00,6 days 18:00:00,162,35.07,120.05,991.1,57.1
2026-08-06,WP122026,1,2026-08-13 00:00:00,7 days 00:00:00,168,36.0,120.5,990.3,58.3
2026-08-06,WP122026,10,2026-08-06 00:00:00,0 days 00:00:00,0,26.25,133.75,959.7,96.5
2026-08-06,WP122026,10,2026-08-06 06:00:00,0 days 06:00:00,6,26.5,132.63,957.4,99.1
2026-08-06,WP122026,10,2026-08-06 12:00:00,0 days 12:00:00,12,26.75,131.5,955.2,101.6
2026-08-06,WP122026,10,2026-08-06 18:00:00,0 days 18:00:00,18,26.88,130.0,954.8,102.0
2026-08-06,WP122026,10,2026-08-07 00:00:00,1 days 00:00:00,24,27.0,128.5,954.4,102.4
2026-08-06,WP122026,10,2026-08-07 06:00:00,1 days 06:00:00,30,27.13,127.75,953.7,103.2
2026-08-06,WP122026,10,2026-08-07 12:00:00,1 days 12:00:00,36,27.25,127.0,953.1,103.9
2026-08-06,WP122026,10,2026-08-07 18:00:00,1 days 18:00:00,42,27.38,126.0,953.0,103.9
2026-08-06,WP122026,10,2026-08-08 00:00:00,2 days 00:00:00,48,27.5,125.0,953.0,104.0
2026-08-06,WP122026,10,2026-08-08 06:00:00,2 days 06:00:00,54,27.5,124.13,951.9,105.2
