# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-18 06:00:00,CP012026,-1,2026-08-18 06:00:00,0 days 00:00:00,0,20.25,-165.75,995.2,51.1
2026-08-18 06:00:00,CP012026,-1,2026-08-18 12:00:00,0 days 06:00:00,6,20.32,-166.67,992.5,55.1
2026-08-18 06:00:00,CP012026,-1,2026-08-18 18:00:00,0 days 12:00:00,12,20.38,-167.59,989.8,59.1
2026-08-18 06:00:00,CP012026,-1,2026-08-19 00:00:00,0 days 18:00:00,18,20.67,-168.36,986.8,63.1
2026-08-18 06:00:00,CP012026,-1,2026-08-19 06:00:00,1 days 00:00:00,24,20.96,-169.14,983.9,67.1
2026-08-18 06:00:00,CP012026,-1,2026-08-19 12:00:00,1 days 06:00:00,30,21.45,-169.86,981.6,70.1
2026-08-18 06:00:00,CP012026,-1,2026-08-19 18:00:00,1 days 12:00:00,36,21.95,-170.59,979.3,73.1
2026-08-18 06:00:00,CP012026,-1,2026-08-20 00:00:00,1 days 18:00:00,42,22.57,-171.29,977.9,74.8
2026-08-18 06:00:00,CP012026,-1,2026-08-20 06:00:00,2 days 00:00:00,48,23.19,-172.0,976.6,76.5
2026-08-18 06:00:00,CP012026,-1,2026-08-20 12:00:00,2 days 06:00:00,54,23.72,-172.35,976.8,76.2
2026-08-18 06:00:00,CP012026,-1,2026-08-20 18:00:00,2 days 12:00:00,60,24.26,-172.72,977.0,76.0
2026-08-18 06:00:00,CP012026,-1,2026-08-21 00:00:00,2 days 18:00:00,66,24.83,-172.49,977.3,75.6
2026-08-18 06:00:00,CP012026,-1,2026-08-21 06:00:00,3 days 00:00:00,72,25.41,-172.27,977.6,75.2
2026-08-18 06:00:00,CP012026,-1,2026-08-21 12:00:00,3 days 06:00:00,78,26.28,-171.57,977.1,75.9
