# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-02,EP072026,0,2026-08-02 00:00:00,0 days 00:00:00,0,23.25,-135.75,1003.9,37.0
2026-08-02,EP072026,0,2026-08-02 06:00:00,0 days 06:00:00,6,23.76,-137.0,1005.8,33.6
2026-08-02,EP072026,0,2026-08-02 12:00:00,0 days 12:00:00,12,24.25,-138.25,1007.7,30.2
2026-08-02,WP122026,0,2026-08-02 00:00:00,0 days 00:00:00,0,22.75,153.5,955.2,101.5
2026-08-02,WP122026,0,2026-08-02 06:00:00,0 days 06:00:00,6,23.13,152.13,955.9,100.8
2026-08-02,WP122026,0,2026-08-02 12:00:00,0 days 12:00:00,12,23.5,150.75,956.5,100.2
2026-08-02,WP122026,0,2026-08-02 18:00:00,0 days 18:00:00,18,24.01,149.5,953.9,103.0
2026-08-02,WP122026,0,2026-08-03 00:00:00,1 days 00:00:00,24,24.5,148.25,951.3,105.9
2026-08-02,WP122026,0,2026-08-03 06:00:00,1 days 06:00:00,30,24.76,147.0,954.0,102.8
2026-08-02,WP122026,0,2026-08-03 12:00:00,1 days 12:00:00,36,25.0,145.75,956.8,99.8
2026-08-02,WP122026,0,2026-08-03 18:00:00,1 days 18:00:00,42,25.25,144.63,955.2,101.5
2026-08-02,WP122026,0,2026-08-04 00:00:00,2 days 00:00:00,48,25.5,143.5,953.6,103.3
2026-08-02,WP122026,0,2026-08-04 06:00:00,2 days 06:00:00,54,25.88,142.0,954.6,102.3
2026-08-02,WP122026,0,2026-08-04 12:00:00,2 days 12:00:00,60,26.25,140.5,955.5,101.2
2026-08-02,WP122026,0,2026-08-04 18:00:00,2 days 18:00:00,66,26.38,139.38,955.7,101.0
2026-08-02,WP122026,0,2026-08-05 00:00:00,3 days 00:00:00,72,26.5,138.25,955.8,100.9
